global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
64,1,64,cifar100-cl4-task1-npz,0,0,5,0;4;3;2;1,1,none,1,0,0.4967266775777414,0.4991816693944353,0.0024549918166939,,,,,,0,"{""1"": 0.4967266775777414}","{""1"": 0.49918166939443537}","{""1"": 0.002454991816693952}",,,,,,,,,,,,,,,,,0,1.5022849866606918,0.1855327439651637,1.500615657745335,0.0649019711320476,0.9987951259795724,A,A_Full_FedALA,0
65,1,65,cifar100-cl4-task1-npz,0,0,5,0;4;1;3;2,1,none,1,0,0.4991816693944353,0.4983633387888707,-0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.4983633387888707}","{""1"": -0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.503269748806646,0.1865684028088505,1.5018597084495326,0.0600172762070988,0.9989812785925752,A,A_Full_FedALA,0
66,1,66,cifar100-cl4-task1-npz,0,0,5,0;2;3;4;1,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5043798159560862,0.1868306296288802,1.503207620016989,0.0552653179638565,0.9991535987023475,A,A_Full_FedALA,0
67,1,67,cifar100-cl4-task1-npz,0,0,5,1;4;0;2;3,1,none,1,0,0.4983633387888707,0.4991816693944353,0.0008183306055646,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.49918166939443537}","{""1"": 0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.5057668772053658,0.1871704483714673,1.5047234344447162,0.0522588588611909,0.9992467695131572,A,A_Full_FedALA,0
68,1,68,cifar100-cl4-task1-npz,0,0,5,2;1;3;4;0,1,none,1,0,0.4991816693944353,0.4991816693944353,0.0,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.49918166939443537}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5072710977579975,0.1872403807758588,1.5063227391052814,0.0498779399840499,0.9993158855536968,A,A_Full_FedALA,0
69,1,69,cifar100-cl4-task1-npz,0,0,5,4;2;3;1;0,1,none,1,0,0.4991816693944353,0.4991816693944353,0.0,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.49918166939443537}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5087779703490538,0.1871191094262893,1.5079097026590338,0.0477451905035932,0.999374161136842,A,A_Full_FedALA,0
70,1,70,cifar100-cl4-task1-npz,0,0,5,3;0;2;1;4,1,none,1,0,0.4991816693944353,0.5,0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.5}","{""1"": 0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.5104017052007914,0.1871367971311786,1.5095998905238257,0.0459203566705051,0.9994226612260608,A,A_Full_FedALA,0
71,1,71,cifar100-cl4-task1-npz,0,0,5,3;1;4;0;2,1,none,1,0,0.5,0.5,0.0,,,,,,0,"{""1"": 0.5}","{""1"": 0.5}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.511745984703111,0.1869259403871813,1.5110041489108297,0.0442050959221167,0.9994664954809316,A,A_Full_FedALA,0
72,1,72,cifar100-cl4-task1-npz,0,0,5,3;1;0;2;4,1,none,1,0,0.5,0.4991816693944353,-0.0008183306055646,,,,,,0,"{""1"": 0.5}","{""1"": 0.49918166939443537}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.513289070876186,0.1866809559722909,1.5126004751816804,0.0426096304834864,0.9995053478190566,A,A_Full_FedALA,0
73,1,73,cifar100-cl4-task1-npz,0,0,5,2;0;3;4;1,1,none,1,0,0.4991816693944353,0.4991816693944353,0.0,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.49918166939443537}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5147283277806003,0.1867561023599518,1.514078393711476,0.0413780671275529,0.99953356536065,A,A_Full_FedALA,0
74,1,74,cifar100-cl4-task1-npz,0,0,5,1;4;3;2;0,1,none,1,0,0.4991816693944353,0.5008183306055647,0.0016366612111293,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.5008183306055647}","{""1"": 0.00163666121112932}",,,,,,,,,,,,,,,,,0,1.5162108185308116,0.1867025076205504,1.5156013003063844,0.0400492434368504,0.9995628925519482,A,A_Full_FedALA,0
75,1,75,cifar100-cl4-task1-npz,0,0,5,0;3;4;2;1,1,none,1,0,0.5008183306055647,0.5008183306055647,0.0,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5008183306055647}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.516686403019358,0.187298825099991,1.5160636173633453,0.0400555092543527,0.9995526802065214,A,A_Full_FedALA,0
76,1,76,cifar100-cl4-task1-npz,0,0,5,3;1;2;0;4,1,none,1,0,0.5008183306055647,0.5008183306055647,0.0,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5008183306055647}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.517647333414252,0.1877134233376365,1.5170220998147133,0.0397974560219434,0.9995506680835196,A,A_Full_FedALA,0
77,1,77,cifar100-cl4-task1-npz,0,0,5,3;4;1;2;0,1,none,1,0,0.5008183306055647,0.4991816693944353,-0.0016366612111293,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.49918166939443537}","{""1"": -0.00163666121112932}",,,,,,,,,,,,,,,,,0,1.518730547033594,0.187877850199841,1.518128139225119,0.0389282959806518,0.9995668850250752,A,A_Full_FedALA,0
78,1,78,cifar100-cl4-task1-npz,0,0,5,3;4;2;0;1,1,none,1,0,0.4991816693944353,0.5,0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.5}","{""1"": 0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.5199152250276948,0.1878545805514614,1.5193476326509543,0.0378330118101922,0.9995923098855204,A,A_Full_FedALA,0
79,1,79,cifar100-cl4-task1-npz,0,0,5,1;2;0;4;3,1,none,1,0,0.5,0.4991816693944353,-0.0008183306055646,,,,,,0,"{""1"": 0.5}","{""1"": 0.49918166939443537}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.5209469630146344,0.1876939912103915,1.5204185394978411,0.0365936054870447,0.9996207697831412,A,A_Full_FedALA,0
80,1,80,cifar100-cl4-task1-npz,0,0,5,1;4;3;0;2,1,none,1,0,0.4991816693944353,0.4991816693944353,0.0,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.49918166939443537}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5222595962328285,0.1874438457399973,1.521766176679598,0.0354746184338517,0.9996464542277192,A,A_Full_FedALA,0
81,1,81,cifar100-cl4-task1-npz,0,0,5,0;3;2;4;1,1,none,1,0,0.4991816693944353,0.4983633387888707,-0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.4983633387888707}","{""1"": -0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.5235328398091206,0.1870912771776738,1.523071398394905,0.0343706960968873,0.9996697103058408,A,A_Full_FedALA,0
82,1,82,cifar100-cl4-task1-npz,0,0,5,3;0;2;4;1,1,none,1,0,0.4983633387888707,0.497545008183306,-0.0008183306055646,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.49754500818330605}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.524880066348447,0.1869333535646628,1.5244482161661013,0.033339769040306,0.9996913719949732,A,A_Full_FedALA,0
83,1,83,cifar100-cl4-task1-npz,0,0,5,0;3;4;1;2,1,none,1,0,0.497545008183306,0.4967266775777414,-0.0008183306055646,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.4967266775777414}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.5261811386841508,0.186493178585406,1.5257747389178362,0.0323916792418534,0.9997098916714782,A,A_Full_FedALA,0
84,1,84,cifar100-cl4-task1-npz,0,0,5,1;0;3;4;2,1,none,1,0,0.4967266775777414,0.4967266775777414,0.0,,,,,,0,"{""1"": 0.4967266775777414}","{""1"": 0.4967266775777414}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.527360249147988,0.1859865949745462,1.526976891269552,0.0315306432748264,0.9997267841355152,A,A_Full_FedALA,0
85,1,85,cifar100-cl4-task1-npz,0,0,5,0;1;2;3;4,1,none,1,0,0.4967266775777414,0.4983633387888707,0.0016366612111292,,,,,,0,"{""1"": 0.4967266775777414}","{""1"": 0.4983633387888707}","{""1"": 0.0016366612111292644}",,,,,,,,,,,,,,,,,0,1.5286089110765484,0.1854345575787728,1.5282502004290104,0.0305611619211286,0.999744731204092,A,A_Full_FedALA,0
86,1,86,cifar100-cl4-task1-npz,0,0,5,2;1;3;0;4,1,none,1,0,0.4983633387888707,0.4991816693944353,0.0008183306055646,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.49918166939443537}","{""1"": 0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.5299703385088737,0.18500544235278,1.5296318751259896,0.0297655851942675,0.9997596018920902,A,A_Full_FedALA,0
87,1,87,cifar100-cl4-task1-npz,0,0,5,4;0;1;2;3,1,none,1,0,0.4991816693944353,0.4991816693944353,0.0,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.49918166939443537}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5313666677792626,0.1846822671444997,1.531047733178327,0.0289215748677676,0.9997736807943334,A,A_Full_FedALA,0
88,1,88,cifar100-cl4-task1-npz,0,0,5,4;1;2;0;3,1,none,1,0,0.4991816693944353,0.4991816693944353,0.0,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.49918166939443537}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5325940847194333,0.1842409967885578,1.5322923314891193,0.0282013991981188,0.9997862361383374,A,A_Full_FedALA,0
89,1,89,cifar100-cl4-task1-npz,0,0,5,4;1;3;0;2,1,none,1,0,0.4991816693944353,0.4991816693944353,0.0,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.49918166939443537}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5336910539552082,0.1839309534722598,1.533400684232956,0.0276346191592214,0.9997944028114072,A,A_Full_FedALA,0
90,1,90,cifar100-cl4-task1-npz,0,0,5,2;3;0;4;1,1,none,1,0,0.4991816693944353,0.5,0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.5}","{""1"": 0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.5347843563671897,0.1835646139201295,1.5345082342240473,0.0269752754175083,0.9998047395028732,A,A_Full_FedALA,0
91,1,91,cifar100-cl4-task1-npz,0,0,5,0;4;2;3;1,1,none,1,0,0.5,0.5016366612111293,0.0016366612111292,,,,,,0,"{""1"": 0.5}","{""1"": 0.5016366612111293}","{""1"": 0.0016366612111292644}",,,,,,,,,,,,,,,,,0,1.531146454828343,0.1829060106926283,1.5308424246244765,0.0290407101352846,0.999787305528175,A,A_Full_FedALA,0
92,1,92,cifar100-cl4-task1-npz,0,0,5,4;0;1;3;2,1,none,1,0,0.5016366612111293,0.5,-0.0016366612111292,,,,,,0,"{""1"": 0.5016366612111293}","{""1"": 0.5}","{""1"": -0.0016366612111292644}",,,,,,,,,,,,,,,,,0,1.5269060356700197,0.1841633563125232,1.5265817238845754,0.0299833375860223,0.999773965971086,A,A_Full_FedALA,0
93,1,93,cifar100-cl4-task1-npz,0,0,5,3;2;0;1;4,1,none,1,0,0.5,0.5008183306055647,0.0008183306055646,,,,,,0,"{""1"": 0.5}","{""1"": 0.5008183306055647}","{""1"": 0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.5244119362035218,0.184610721759955,1.5240946250819924,0.0297275628127532,0.9997786679293146,A,A_Full_FedALA,0
94,1,94,cifar100-cl4-task1-npz,0,0,5,4;0;2;3;1,1,none,1,0,0.5008183306055647,0.5016366612111293,0.0008183306055645,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5016366612111293}","{""1"": 0.0008183306055645767}",,,,,,,,,,,,,,,,,0,1.5227715383060612,0.1848285064887514,1.522462296642312,0.0294060325312635,0.9997841246033492,A,A_Full_FedALA,0
95,1,95,cifar100-cl4-task1-npz,0,0,5,3;1;2;0;4,1,none,1,0,0.5016366612111293,0.5008183306055647,-0.0008183306055645,,,,,,0,"{""1"": 0.5016366612111293}","{""1"": 0.5008183306055647}","{""1"": -0.0008183306055645767}",,,,,,,,,,,,,,,,,0,1.5217189165196423,0.1849007836161486,1.521415289590938,0.029134985160383,0.9997878280192632,A,A_Full_FedALA,0
96,1,96,cifar100-cl4-task1-npz,0,0,5,3;2;0;1;4,1,none,1,0,0.5008183306055647,0.5016366612111293,0.0008183306055645,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5016366612111293}","{""1"": 0.0008183306055645767}",,,,,,,,,,,,,,,,,0,1.5210931330986557,0.1847934022425865,1.5207964425600926,0.0288093798572928,0.9997926514879688,A,A_Full_FedALA,0
97,1,97,cifar100-cl4-task1-npz,0,0,5,2;1;4;0;3,1,none,1,0,0.5016366612111293,0.5016366612111293,0.0,,,,,,0,"{""1"": 0.5016366612111293}","{""1"": 0.5016366612111293}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5207669144766924,0.1846505103826904,1.5204786368089906,0.0283552835069768,0.9997983203320824,A,A_Full_FedALA,0
98,1,98,cifar100-cl4-task1-npz,0,0,5,1;4;0;3;2,1,none,1,0,0.5016366612111293,0.5016366612111293,0.0,,,,,,0,"{""1"": 0.5016366612111293}","{""1"": 0.5016366612111293}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5207209966496165,0.1845096381364255,1.5204427745682505,0.0278503399983496,0.9998053357466072,A,A_Full_FedALA,0
99,1,99,cifar100-cl4-task1-npz,0,0,5,3;1;4;2;0,1,none,1,0,0.5016366612111293,0.5016366612111293,0.0,,,,,,0,"{""1"": 0.5016366612111293}","{""1"": 0.5016366612111293}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5208511543980248,0.1843909820922353,1.5205829299384868,0.0273370408146159,0.9998122630045928,A,A_Full_FedALA,0
100,1,100,cifar100-cl4-task1-npz,0,0,5,0;1;3;4;2,1,none,1,0,0.5016366612111293,0.5008183306055647,-0.0008183306055645,,,,,,0,"{""1"": 0.5016366612111293}","{""1"": 0.5008183306055647}","{""1"": -0.0008183306055645767}",,,,,,,,,,,,,,,,,0,1.521071107955346,0.184364948193951,1.520812511997754,0.0268424973633505,0.9998189740736876,A,A_Full_FedALA,0
101,1,101,cifar100-cl4-task1-npz,0,0,5,3;0;4;1;2,1,none,1,0,0.5008183306055647,0.5,-0.0008183306055646,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5}","{""1"": -0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.5213304253004316,0.1840346692524781,1.5210829546287283,0.0262512826919499,0.9998267627131052,A,A_Full_FedALA,0
102,1,102,cifar100-cl4-task1-npz,0,0,5,0;3;2;4;1,1,none,1,0,0.5,0.4991816693944353,-0.0008183306055646,,,,,,0,"{""1"": 0.5}","{""1"": 0.49918166939443537}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.5206087212545074,0.183914655431235,1.520356682223979,0.0265763906254219,0.9998240640133174,A,A_Full_FedALA,0
103,1,103,cifar100-cl4-task1-npz,0,0,5,3;2;1;0;4,1,none,1,0,0.4991816693944353,0.5,0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.5}","{""1"": 0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.519762653721075,0.1837583114217336,1.5195059520250636,0.0268382247307517,0.9998210424432,A,A_Full_FedALA,0
104,1,104,cifar100-cl4-task1-npz,0,0,5,4;0;3;1;2,1,none,1,0,0.5,0.4991816693944353,-0.0008183306055646,,,,,,0,"{""1"": 0.5}","{""1"": 0.49918166939443537}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.5192833336861442,0.1835022741638727,1.519025661768182,0.0268830859611169,0.9998204568152276,A,A_Full_FedALA,0
105,1,105,cifar100-cl4-task1-npz,0,0,5,3;2;1;0;4,1,none,1,0,0.4991816693944353,0.4983633387888707,-0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.4983633387888707}","{""1"": -0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.5189921004139366,0.183376192222303,1.5187360864696422,0.0268187814435466,0.9998217577225188,A,A_Full_FedALA,0
106,1,106,cifar100-cl4-task1-npz,0,0,5,3;1;0;2;4,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5188670908782729,0.1831567421226138,1.5186161874127464,0.0265625931471574,0.9998254274727212,A,A_Full_FedALA,0
107,1,107,cifar100-cl4-task1-npz,0,0,5,3;0;4;1;2,1,none,1,0,0.4983633387888707,0.4991816693944353,0.0008183306055646,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.49918166939443537}","{""1"": 0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.5189076183216863,0.1828641616739984,1.518662604954708,0.0262749370266565,0.9998296941960636,A,A_Full_FedALA,0
108,1,108,cifar100-cl4-task1-npz,0,0,5,1;0;4;2;3,1,none,1,0,0.4991816693944353,0.5,0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.5}","{""1"": 0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.519082162955208,0.1826077083182812,1.5188450364310355,0.0258628037089933,0.9998353169867816,A,A_Full_FedALA,0
109,1,109,cifar100-cl4-task1-npz,0,0,5,1;4;3;0;2,1,none,1,0,0.5,0.5,0.0,,,,,,0,"{""1"": 0.5}","{""1"": 0.5}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.519365274899643,0.1823958358475342,1.519136190837723,0.0254472432149294,0.9998410433866318,A,A_Full_FedALA,0
110,1,110,cifar100-cl4-task1-npz,0,0,5,4;2;0;1;3,1,none,1,0,0.5,0.5,0.0,,,,,,0,"{""1"": 0.5}","{""1"": 0.5}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.519760714849689,0.1821222357557066,1.519540599978024,0.0249559598194157,0.9998473964568968,A,A_Full_FedALA,0
111,1,111,cifar100-cl4-task1-npz,0,0,5,1;2;0;4;3,1,none,1,0,0.5,0.4991816693944353,-0.0008183306055646,,,,,,0,"{""1"": 0.5}","{""1"": 0.49918166939443537}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.520183486806307,0.1819266350674168,1.5199716529330758,0.0245043306036422,0.9998532477230416,A,A_Full_FedALA,0
112,1,112,cifar100-cl4-task1-npz,0,0,5,1;4;2;3;0,1,none,1,0,0.4991816693944353,0.4983633387888707,-0.0008183306055646,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.4983633387888707}","{""1"": -0.0008183306055646877}",,,,,,,,,,,,,,,,,0,1.520674730728106,0.1817737868568226,1.5204713693595706,0.0240238485935017,0.9998591982754488,A,A_Full_FedALA,0
113,1,113,cifar100-cl4-task1-npz,0,0,5,4;2;0;3;1,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5211772917692337,0.1816559486726247,1.5209822761403535,0.0235310483922663,0.9998650249138452,A,A_Full_FedALA,0
114,1,114,cifar100-cl4-task1-npz,0,0,5,2;0;3;4;1,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5216641419445562,0.1814294427317464,1.521477154095345,0.023064494608241,0.9998706560151625,A,A_Full_FedALA,0
115,1,115,cifar100-cl4-task1-npz,0,0,5,1;3;4;0;2,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5221434848411053,0.1812782334982371,1.5219640014049558,0.0226038955505647,0.9998759071120142,A,A_Full_FedALA,0
116,1,116,cifar100-cl4-task1-npz,0,0,5,2;1;0;3;4,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5227615892387258,0.1811167453050294,1.5225895901518978,0.0221315174489855,0.9998811195852134,A,A_Full_FedALA,0
117,1,117,cifar100-cl4-task1-npz,0,0,5,2;3;0;4;1,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5233316107778705,0.1808690764597865,1.5231662755437578,0.0217151649341508,0.9998857786153256,A,A_Full_FedALA,0
118,1,118,cifar100-cl4-task1-npz,0,0,5,0;2;3;1;4,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5239344924455456,0.1807451453426595,1.523775698125437,0.0212882490335053,0.9998903404955783,A,A_Full_FedALA,0
119,1,119,cifar100-cl4-task1-npz,0,0,5,0;3;2;1;4,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5244948883653406,0.1804941599308887,1.5243422575577168,0.0208713529696505,0.9998946101792632,A,A_Full_FedALA,0
120,1,120,cifar100-cl4-task1-npz,0,0,5,0;2;3;1;4,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5251211422476565,0.1804135560099364,1.524974380574921,0.0204808531764483,0.9998987127319474,A,A_Full_FedALA,0
121,1,121,cifar100-cl4-task1-npz,0,0,5,1;3;2;4;0,1,none,1,0,0.4983633387888707,0.4983633387888707,0.0,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.4983633387888707}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.525687543442284,0.1801550981786173,1.5255459921909351,0.0201169351311914,0.99990232683342,A,A_Full_FedALA,0
122,1,122,cifar100-cl4-task1-npz,0,0,5,1;2;3;0;4,1,none,1,0,0.4983633387888707,0.497545008183306,-0.0008183306055646,,,,,,0,"{""1"": 0.4983633387888707}","{""1"": 0.49754500818330605}","{""1"": -0.0008183306055646322}",,,,,,,,,,,,,,,,,0,1.525326981273725,0.1803945157497757,1.52518173029436,0.0203589770843758,0.9998998421869544,A,A_Full_FedALA,0
123,1,123,cifar100-cl4-task1-npz,0,0,5,4;3;1;2;0,1,none,1,0,0.497545008183306,0.497545008183306,0.0,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.49754500818330605}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5248236319191937,0.1802778034354827,1.5246737004559232,0.0206638349181183,0.9998967356845212,A,A_Full_FedALA,0
124,1,124,cifar100-cl4-task1-npz,0,0,5,2;1;0;3;4,1,none,1,0,0.497545008183306,0.497545008183306,0.0,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.49754500818330605}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.524448107516704,0.1803073853008229,1.5242951671959903,0.0208493201313539,0.9998947155813404,A,A_Full_FedALA,0
125,1,125,cifar100-cl4-task1-npz,0,0,5,2;3;4;0;1,1,none,1,0,0.497545008183306,0.497545008183306,0.0,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.49754500818330605}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5237593309621196,0.180375391668864,1.5235973209132634,0.0213980944947724,0.9998886315891342,A,A_Full_FedALA,0
126,1,126,cifar100-cl4-task1-npz,0,0,5,1;0;4;3;2,1,none,1,0,0.497545008183306,0.497545008183306,0.0,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.49754500818330605}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.522929547135964,0.1801601125998617,1.5227603525845503,0.0218554071301048,0.9998838669532086,A,A_Full_FedALA,0
127,1,127,cifar100-cl4-task1-npz,0,0,5,3;2;0;4;1,1,none,1,0,0.497545008183306,0.4991816693944353,0.0016366612111293,,,,,,0,"{""1"": 0.49754500818330605}","{""1"": 0.49918166939443537}","{""1"": 0.00163666121112932}",,,,,,,,,,,,,,,,,0,1.5224750680841763,0.1797741766138966,1.522301013560995,0.02216252840497,0.9998807014564932,A,A_Full_FedALA,0
128,1,128,cifar100-cl4-task1-npz,0,0,5,3;2;0;4;1,1,none,1,0,0.4991816693944353,0.5008183306055647,0.0016366612111293,,,,,,0,"{""1"": 0.49918166939443537}","{""1"": 0.5008183306055647}","{""1"": 0.00163666121112932}",,,,,,,,,,,,,,,,,0,1.5221595408794284,0.179541630250974,1.521983174181234,0.0223122902126309,0.999879305661144,A,A_Full_FedALA,0
129,1,129,cifar100-cl4-task1-npz,0,0,5,0;1;4;2;3,1,none,1,0,0.5008183306055647,0.5008183306055647,0.0,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5008183306055647}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5217992204338808,0.1792881671041772,1.5216219706986358,0.0223726730744134,0.9998788389200268,A,A_Full_FedALA,0
130,1,130,cifar100-cl4-task1-npz,0,0,5,3;0;1;2;4,1,none,1,0,0.5008183306055647,0.5008183306055647,0.0,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5008183306055647}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5216251914694552,0.1790630536654532,1.5214487640365315,0.0223273975677886,0.9998795349324848,A,A_Full_FedALA,0
131,1,131,cifar100-cl4-task1-npz,0,0,5,2;1;0;4;3,1,none,1,0,0.5008183306055647,0.5008183306055647,0.0,,,,,,0,"{""1"": 0.5008183306055647}","{""1"": 0.5008183306055647}","{""1"": 0.0}",,,,,,,,,,,,,,,,,0,1.5215424603721908,0.1789170524913803,1.5213674907883237,0.0222373109204263,0.9998806431681744,A,A_Full_FedALA,0
