exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,500,0,0.6042479410489813,,1
A_Full_FedALA,A,501,0,0.6041034532581997,,1
A_Full_FedALA,A,502,0,0.6041034532581997,,1
A_Full_FedALA,A,503,0,0.6041034532581997,,1
A_Full_FedALA,A,504,0,0.6042479410489814,,1
A_Full_FedALA,A,505,0,0.6043924288397631,,1
A_Full_FedALA,A,506,0,0.6043924288397631,,1
A_Full_FedALA,A,507,0,0.6041034532581997,,1
A_Full_FedALA,A,508,0,0.6038144776766363,,1
A_Full_FedALA,A,509,0,0.6038144776766363,,1
A_Full_FedALA,A,510,0,0.6038144776766363,,1
A_Full_FedALA,A,511,0,0.6036699898858546,,1
A_Full_FedALA,A,512,0,0.6042479410489814,,1
A_Full_FedALA,A,513,0,0.6042479410489814,,1
A_Full_FedALA,A,514,0,0.6041034532581997,,1
A_Full_FedALA,A,515,0,0.6041034532581997,,1
A_Full_FedALA,A,516,0,0.6042479410489814,,1
A_Full_FedALA,A,517,0,0.6042479410489814,,1
A_Full_FedALA,A,518,0,0.6041034532581997,,1
A_Full_FedALA,A,519,0,0.603958965467418,,1
A_Full_FedALA,A,520,0,0.6038144776766363,,1
A_Full_FedALA,A,521,0,0.6035255020950729,,1
A_Full_FedALA,A,522,0,0.6032365265135096,,1
A_Full_FedALA,A,523,0,0.6032365265135096,,1
A_Full_FedALA,A,524,0,0.6029475509319463,,1
A_Full_FedALA,A,525,0,0.6028030631411646,,1
A_Full_FedALA,A,526,0,0.6026585753503829,,1
A_Full_FedALA,A,527,0,0.6025140875596012,,1
A_Full_FedALA,A,528,0,0.6023695997688195,,1
A_Full_FedALA,A,529,0,0.6022251119780379,,1
A_Full_FedALA,A,530,0,0.6020806241872562,,1
A_Full_FedALA,A,531,0,0.6019361363964745,,1
A_Full_FedALA,A,532,0,0.6019361363964745,,1
A_Full_FedALA,A,533,0,0.6019361363964745,,1
A_Full_FedALA,A,534,0,0.6019361363964745,,1
A_Full_FedALA,A,535,0,0.6017916486056928,,1
A_Full_FedALA,A,536,0,0.6013581852333477,,1
A_Full_FedALA,A,537,0,0.6013581852333477,,1
A_Full_FedALA,A,538,0,0.6013581852333477,,1
A_Full_FedALA,A,539,0,0.6013581852333477,,1
A_Full_FedALA,A,540,0,0.601213697442566,,1
A_Full_FedALA,A,541,0,0.601213697442566,,1
A_Full_FedALA,A,542,0,0.6010692096517843,,1
A_Full_FedALA,A,543,0,0.601213697442566,,1
A_Full_FedALA,A,544,0,0.6010692096517843,,1
A_Full_FedALA,A,545,0,0.6006357462794394,,1
A_Full_FedALA,A,546,0,0.6007802340702211,,1
A_Full_FedALA,A,547,0,0.6009247218610028,,1
A_Full_FedALA,A,548,0,0.6007802340702211,,1
A_Full_FedALA,A,549,0,0.6010692096517843,,1
A_Full_FedALA,A,550,0,0.6010692096517843,,1
A_Full_FedALA,A,551,0,0.6006357462794395,,1
A_Full_FedALA,A,552,0,0.6004912584886578,,1
A_Full_FedALA,A,553,0,0.6003467706978761,,1
A_Full_FedALA,A,554,0,0.6004912584886578,,1
A_Full_FedALA,A,555,0,0.6000577951163127,,1
A_Full_FedALA,A,556,0,0.5996243317439677,,1
A_Full_FedALA,A,557,0,0.5996243317439677,,1
A_Full_FedALA,A,558,0,0.5996243317439677,,1
A_Full_FedALA,A,559,0,0.5996243317439677,,1
A_Full_FedALA,A,560,0,0.5993353561624043,,1
A_Full_FedALA,A,561,0,0.5993353561624043,,1
A_Full_FedALA,A,562,0,0.5993353561624043,,1
A_Full_FedALA,A,563,0,0.5993353561624043,,1
A_Full_FedALA,A,564,0,0.5990463805808409,,1
A_Full_FedALA,A,565,0,0.5990463805808409,,1
A_Full_FedALA,A,566,0,0.5991908683716226,,1
A_Full_FedALA,A,567,0,0.5991908683716226,,1
A_Full_FedALA,A,568,0,0.5991908683716226,,1
A_Full_FedALA,A,569,0,0.5990463805808409,,1
A_Full_FedALA,A,570,0,0.5990463805808409,,1
A_Full_FedALA,A,571,0,0.5987574049992775,,1
A_Full_FedALA,A,572,0,0.5987574049992775,,1
A_Full_FedALA,A,573,0,0.5987574049992775,,1
A_Full_FedALA,A,574,0,0.5987574049992775,,1
A_Full_FedALA,A,575,0,0.5987574049992775,,1
A_Full_FedALA,A,576,0,0.5986129172084959,,1
A_Full_FedALA,A,577,0,0.5986129172084959,,1
A_Full_FedALA,A,578,0,0.5987574049992775,,1
A_Full_FedALA,A,579,0,0.5984684294177142,,1
A_Full_FedALA,A,580,0,0.5984684294177142,,1
A_Full_FedALA,A,581,0,0.5984684294177142,,1
A_Full_FedALA,A,582,0,0.5983239416269325,,1
A_Full_FedALA,A,583,0,0.5983239416269325,,1
A_Full_FedALA,A,584,0,0.5983239416269325,,1
A_Full_FedALA,A,585,0,0.5981794538361509,,1
A_Full_FedALA,A,586,0,0.5980349660453692,,1
A_Full_FedALA,A,587,0,0.5977459904638058,,1
A_Full_FedALA,A,588,0,0.5977459904638058,,1
A_Full_FedALA,A,589,0,0.5976015026730241,,1
A_Full_FedALA,A,590,0,0.5976015026730241,,1
A_Full_FedALA,A,591,0,0.5974570148822425,,1
A_Full_FedALA,A,592,0,0.5976015026730241,,1
A_Full_FedALA,A,593,0,0.5974570148822425,,1
A_Full_FedALA,A,594,0,0.5973125270914608,,1
A_Full_FedALA,A,595,0,0.5973125270914608,,1
A_Full_FedALA,A,596,0,0.5971680393006791,,1
A_Full_FedALA,A,597,0,0.5971680393006791,,1
A_Full_FedALA,A,598,0,0.5971680393006791,,1
A_Full_FedALA,A,599,0,0.5971680393006791,,1
A_Full_FedALA,A,600,0,0.5970235515098974,,1
A_Full_FedALA,A,601,0,0.45470307758994366,,1
A_Full_FedALA,A,602,0,0.46293888166449937,,1
A_Full_FedALA,A,603,0,0.49003034243606414,,1
A_Full_FedALA,A,604,0,0.511703511053316,,1
A_Full_FedALA,A,605,0,0.5082358040745557,,1
A_Full_FedALA,A,606,0,0.5227568270481144,,1
A_Full_FedALA,A,607,0,0.5023840485478976,,1
A_Full_FedALA,A,608,0,0.5280667533593412,,1
A_Full_FedALA,A,609,0,0.5236237537928045,,1
A_Full_FedALA,A,610,0,0.5138708279150412,,1
A_Full_FedALA,A,611,0,0.5160381447767663,,1
A_Full_FedALA,A,612,0,0.5138708279150412,,1
A_Full_FedALA,A,613,0,0.488296488946684,,1
A_Full_FedALA,A,614,0,0.5023840485478976,,1
A_Full_FedALA,A,615,0,0.49501517121803207,,1
A_Full_FedALA,A,616,0,0.49599046380580836,,1
A_Full_FedALA,A,617,0,0.49252275682704816,,1
A_Full_FedALA,A,618,0,0.49317295188556565,,1
A_Full_FedALA,A,619,0,0.4952319029042046,,1
A_Full_FedALA,A,620,0,0.4926311226701344,,1
A_Full_FedALA,A,621,0,0.49534026874729087,,1
A_Full_FedALA,A,622,0,0.4843953185955787,,1
A_Full_FedALA,A,623,0,0.4897052449068054,,1
A_Full_FedALA,A,624,0,0.4917641959254443,,1
A_Full_FedALA,A,625,0,0.48515387949718247,,1
A_Full_FedALA,A,626,0,0.49252275682704816,,1
A_Full_FedALA,A,627,0,0.49349804941482445,,1
A_Full_FedALA,A,628,0,0.4975075856090161,,1
A_Full_FedALA,A,629,0,0.4967490247074122,,1
A_Full_FedALA,A,630,0,0.4972908539228435,,1
A_Full_FedALA,A,631,0,0.49783268313827483,,1
A_Full_FedALA,A,632,0,0.4983745123537061,,1
A_Full_FedALA,A,633,0,0.4984828781967924,,1
A_Full_FedALA,A,634,0,0.5003250975292588,,1
A_Full_FedALA,A,635,0,0.503359341135674,,1
A_Full_FedALA,A,636,0,0.5035760728218466,,1
A_Full_FedALA,A,637,0,0.50086692674469,,1
A_Full_FedALA,A,638,0,0.5,,1
A_Full_FedALA,A,639,0,0.4988079757260511,,1
A_Full_FedALA,A,640,0,0.49794104898136105,,1
A_Full_FedALA,A,641,0,0.49902470741222366,,1
A_Full_FedALA,A,642,0,0.49739921976592977,,1
A_Full_FedALA,A,643,0,0.49750758560901603,,1
A_Full_FedALA,A,644,0,0.4967490247074122,,1
A_Full_FedALA,A,645,0,0.4956653662765496,,1
A_Full_FedALA,A,646,0,0.49534026874729087,,1
A_Full_FedALA,A,647,0,0.4957737321196359,,1
A_Full_FedALA,A,648,0,0.4938231469440832,,1
A_Full_FedALA,A,649,0,0.4940398786302557,,1
A_Full_FedALA,A,650,0,0.4936064152579107,,1
A_Full_FedALA,A,651,0,0.49349804941482445,,1
A_Full_FedALA,A,652,0,0.49263112267013437,,1
A_Full_FedALA,A,653,0,0.4924143909839619,,1
A_Full_FedALA,A,654,0,0.49252275682704816,,1
A_Full_FedALA,A,655,0,0.4925227568270481,,1
A_Full_FedALA,A,656,0,0.49208929345470304,,1
A_Full_FedALA,A,657,0,0.49154746423927176,,1
A_Full_FedALA,A,658,0,0.49122236671001307,,1
A_Full_FedALA,A,659,0,0.4914390983961855,,1
A_Full_FedALA,A,660,0,0.49122236671001296,,1
A_Full_FedALA,A,661,0,0.4915474642392718,,1
A_Full_FedALA,A,662,0,0.49100563502384054,,1
A_Full_FedALA,A,663,0,0.49089726918075427,,1
A_Full_FedALA,A,664,0,0.49068053749458174,,1
A_Full_FedALA,A,665,0,0.4906805374945817,,1
A_Full_FedALA,A,666,0,0.49078890333766795,,1
A_Full_FedALA,A,667,0,0.4905721716514954,,1
A_Full_FedALA,A,668,0,0.49089726918075427,,1
A_Full_FedALA,A,669,0,0.49068053749458174,,1
A_Full_FedALA,A,670,0,0.4904638058084092,,1
A_Full_FedALA,A,671,0,0.49057217165149547,,1
A_Full_FedALA,A,672,0,0.49024707412223667,,1
A_Full_FedALA,A,673,0,0.49003034243606414,,1
A_Full_FedALA,A,674,0,0.48992197659297787,,1
A_Full_FedALA,A,675,0,0.48959687906371907,,1
A_Full_FedALA,A,676,0,0.48992197659297787,,1
A_Full_FedALA,A,677,0,0.48992197659297787,,1
A_Full_FedALA,A,678,0,0.48970524490680534,,1
A_Full_FedALA,A,679,0,0.4891634156913741,,1
A_Full_FedALA,A,680,0,0.4889466840052016,,1
A_Full_FedALA,A,681,0,0.48905504984828785,,1
A_Full_FedALA,A,682,0,0.4888383181621153,,1
A_Full_FedALA,A,683,0,0.48872995231902905,,1
A_Full_FedALA,A,684,0,0.4885132206328565,,1
A_Full_FedALA,A,685,0,0.4885132206328565,,1
A_Full_FedALA,A,686,0,0.488296488946684,,1
A_Full_FedALA,A,687,0,0.488296488946684,,1
A_Full_FedALA,A,688,0,0.4877546597312527,,1
A_Full_FedALA,A,689,0,0.4879713914174252,,1
A_Full_FedALA,A,690,0,0.48786302557433897,,1
A_Full_FedALA,A,691,0,0.487863025574339,,1
A_Full_FedALA,A,692,0,0.48775465973125276,,1
A_Full_FedALA,A,693,0,0.48742956220199396,,1
A_Full_FedALA,A,694,0,0.48710446467273516,,1
A_Full_FedALA,A,695,0,0.48677936714347636,,1
A_Full_FedALA,A,696,0,0.48677936714347636,,1
A_Full_FedALA,A,697,0,0.4866710013003901,,1
A_Full_FedALA,A,698,0,0.4862375379280451,,1
A_Full_FedALA,A,699,0,0.4862375379280451,,1
A_Full_FedALA,A,700,0,0.4861291720849588,,1
A_Full_FedALA,A,701,0,0.4859124403987863,,1
A_Full_FedALA,A,702,0,0.4858040745557,,1
A_Full_FedALA,A,703,0,0.4859124403987863,,1
A_Full_FedALA,A,704,0,0.4859124403987863,,1
A_Full_FedALA,A,705,0,0.4856957087126138,,1
A_Full_FedALA,A,706,0,0.4859124403987863,,1
A_Full_FedALA,A,707,0,0.4856957087126138,,1
A_Full_FedALA,A,708,0,0.485370611183355,,1
A_Full_FedALA,A,709,0,0.48547897702644127,,1
A_Full_FedALA,A,710,0,0.48580407455570007,,1
A_Full_FedALA,A,711,0,0.48591244039878634,,1
A_Full_FedALA,A,712,0,0.4858040745557,,1
A_Full_FedALA,A,713,0,0.4858040745557,,1
A_Full_FedALA,A,714,0,0.48558734286952754,,1
A_Full_FedALA,A,715,0,0.48526224534026874,,1
A_Full_FedALA,A,716,0,0.485370611183355,,1
A_Full_FedALA,A,717,0,0.48547897702644127,,1
A_Full_FedALA,A,718,0,0.48547897702644127,,1
A_Full_FedALA,A,719,0,0.48558734286952754,,1
A_Full_FedALA,A,720,0,0.48547897702644127,,1
A_Full_FedALA,A,721,0,0.48580407455570007,,1
A_Full_FedALA,A,722,0,0.4856957087126138,,1
A_Full_FedALA,A,723,0,0.4859124403987863,,1
A_Full_FedALA,A,724,0,0.4863459037711313,,1
A_Full_FedALA,A,725,0,0.4863459037711313,,1
A_Full_FedALA,A,726,0,0.486237537928045,,1
A_Full_FedALA,A,727,0,0.4861291720849588,,1
A_Full_FedALA,A,728,0,0.4861291720849588,,1
A_Full_FedALA,A,729,0,0.4862375379280451,,1
A_Full_FedALA,A,730,0,0.48634590377113135,,1
A_Full_FedALA,A,731,0,0.4861291720849588,,1
A_Full_FedALA,A,732,0,0.4861291720849588,,1
A_Full_FedALA,A,733,0,0.48634590377113135,,1
A_Full_FedALA,A,734,0,0.4864542696142176,,1
A_Full_FedALA,A,735,0,0.4864542696142176,,1
A_Full_FedALA,A,736,0,0.48591244039878634,,1
A_Full_FedALA,A,737,0,0.48591244039878634,,1
A_Full_FedALA,A,738,0,0.48591244039878634,,1
A_Full_FedALA,A,739,0,0.48580407455570007,,1
A_Full_FedALA,A,740,0,0.4856957087126138,,1
A_Full_FedALA,A,741,0,0.485370611183355,,1
A_Full_FedALA,A,742,0,0.48526224534026874,,1
A_Full_FedALA,A,743,0,0.48526224534026874,,1
A_Full_FedALA,A,744,0,0.4850455136540962,,1
A_Full_FedALA,A,745,0,0.4850455136540962,,1
A_Full_FedALA,A,746,0,0.48526224534026874,,1
A_Full_FedALA,A,747,0,0.48547897702644127,,1
A_Full_FedALA,A,748,0,0.485370611183355,,1
A_Full_FedALA,A,749,0,0.48526224534026874,,1
A_Full_FedALA,A,750,0,0.485370611183355,,1
A_Full_FedALA,A,751,0,0.48515387949718247,,1
A_Full_FedALA,A,752,0,0.48515387949718247,,1
A_Full_FedALA,A,753,0,0.48493714781100994,,1
A_Full_FedALA,A,754,0,0.48482878196792367,,1
A_Full_FedALA,A,755,0,0.48482878196792367,,1
A_Full_FedALA,A,756,0,0.4847204161248375,,1
A_Full_FedALA,A,757,0,0.484503684438665,,1
A_Full_FedALA,A,758,0,0.48428695275249245,,1
A_Full_FedALA,A,759,0,0.4843953185955787,,1
A_Full_FedALA,A,760,0,0.4841785869094062,,1
A_Full_FedALA,A,761,0,0.4840702210663199,,1
A_Full_FedALA,A,762,0,0.4840702210663199,,1
A_Full_FedALA,A,763,0,0.48428695275249245,,1
A_Full_FedALA,A,764,0,0.48428695275249245,,1
A_Full_FedALA,A,765,0,0.4843953185955787,,1
A_Full_FedALA,A,766,0,0.4841785869094062,,1
A_Full_FedALA,A,767,0,0.48439531859557866,,1
A_Full_FedALA,A,768,0,0.48428695275249245,,1
A_Full_FedALA,A,769,0,0.4841785869094062,,1
A_Full_FedALA,A,770,0,0.48428695275249245,,1
A_Full_FedALA,A,771,0,0.4843953185955787,,1
A_Full_FedALA,A,772,0,0.4843953185955787,,1
A_Full_FedALA,A,773,0,0.4838534893801474,,1
A_Full_FedALA,A,774,0,0.4841785869094062,,1
A_Full_FedALA,A,775,0,0.48396185522323365,,1
A_Full_FedALA,A,776,0,0.4837451235370611,,1
A_Full_FedALA,A,777,0,0.4837451235370611,,1
A_Full_FedALA,A,778,0,0.4837451235370611,,1
A_Full_FedALA,A,779,0,0.48363675769397485,,1
A_Full_FedALA,A,780,0,0.4835283918508886,,1
A_Full_FedALA,A,781,0,0.4835283918508886,,1
A_Full_FedALA,A,782,0,0.48331166016471605,,1
A_Full_FedALA,A,783,0,0.4834200260078023,,1
A_Full_FedALA,A,784,0,0.4830949284785435,,1
A_Full_FedALA,A,785,0,0.48298656263545725,,1
A_Full_FedALA,A,786,0,0.4832032943216298,,1
A_Full_FedALA,A,787,0,0.4830949284785435,,1
A_Full_FedALA,A,788,0,0.4832032943216298,,1
A_Full_FedALA,A,789,0,0.4830949284785435,,1
A_Full_FedALA,A,790,0,0.48298656263545725,,1
A_Full_FedALA,A,791,0,0.48298656263545725,,1
A_Full_FedALA,A,792,0,0.482878196792371,,1
A_Full_FedALA,A,793,0,0.482878196792371,,1
A_Full_FedALA,A,794,0,0.482878196792371,,1
A_Full_FedALA,A,795,0,0.482878196792371,,1
A_Full_FedALA,A,796,0,0.48276983094928483,,1
A_Full_FedALA,A,797,0,0.4825530992631123,,1
A_Full_FedALA,A,798,0,0.48266146510619856,,1
A_Full_FedALA,A,799,0,0.48276983094928483,,1
A_Full_FedALA,A,800,0,0.48276983094928483,,1
A_Full_FedALA,A,1,1,0.5283918508886,,1
A_Full_FedALA,A,2,1,0.6792371044646728,,1
A_Full_FedALA,A,3,1,0.7308192457737321,,1
A_Full_FedALA,A,4,1,0.8218465539661899,,1
A_Full_FedALA,A,5,1,0.8786302557433897,,1
A_Full_FedALA,A,6,1,0.9133073255309926,,1
A_Full_FedALA,A,7,1,0.9336801040312094,,1
A_Full_FedALA,A,8,1,0.9423493714781102,,1
A_Full_FedALA,A,9,1,0.9427828348504551,,1
A_Full_FedALA,A,10,1,0.9488513220632857,,1
A_Full_FedALA,A,11,1,0.951885565669701,,1
A_Full_FedALA,A,12,1,0.951885565669701,,1
A_Full_FedALA,A,13,1,0.9549198092761162,,1
A_Full_FedALA,A,14,1,0.9579540528825314,,1
A_Full_FedALA,A,15,1,0.9566536627654963,,1
A_Full_FedALA,A,16,1,0.9583875162548765,,1
A_Full_FedALA,A,17,1,0.9627221499783268,,1
A_Full_FedALA,A,18,1,0.9640225400953619,,1
A_Full_FedALA,A,19,1,0.964456003467707,,1
A_Full_FedALA,A,20,1,0.9640225400953619,,1
A_Full_FedALA,A,21,1,0.9635890767230169,,1
A_Full_FedALA,A,22,1,0.9618552232336367,,1
A_Full_FedALA,A,23,1,0.9627221499783268,,1
A_Full_FedALA,A,24,1,0.964456003467707,,1
A_Full_FedALA,A,25,1,0.9640225400953619,,1
A_Full_FedALA,A,26,1,0.9640225400953619,,1
A_Full_FedALA,A,27,1,0.9635890767230169,,1
A_Full_FedALA,A,28,1,0.9640225400953619,,1
A_Full_FedALA,A,29,1,0.964456003467707,,1
A_Full_FedALA,A,30,1,0.9648894668400521,,1
A_Full_FedALA,A,31,1,0.9648894668400521,,1
A_Full_FedALA,A,32,1,0.965322930212397,,1
A_Full_FedALA,A,33,1,0.9648894668400521,,1
A_Full_FedALA,A,34,1,0.964456003467707,,1
A_Full_FedALA,A,35,1,0.964456003467707,,1
A_Full_FedALA,A,36,1,0.964456003467707,,1
A_Full_FedALA,A,37,1,0.964456003467707,,1
A_Full_FedALA,A,38,1,0.9648894668400521,,1
A_Full_FedALA,A,39,1,0.965322930212397,,1
A_Full_FedALA,A,40,1,0.9648894668400521,,1
A_Full_FedALA,A,41,1,0.9648894668400521,,1
A_Full_FedALA,A,42,1,0.9648894668400521,,1
A_Full_FedALA,A,43,1,0.965322930212397,,1
A_Full_FedALA,A,44,1,0.9648894668400521,,1
A_Full_FedALA,A,45,1,0.9648894668400521,,1
A_Full_FedALA,A,46,1,0.9648894668400521,,1
A_Full_FedALA,A,47,1,0.9648894668400521,,1
A_Full_FedALA,A,48,1,0.9648894668400521,,1
A_Full_FedALA,A,49,1,0.965322930212397,,1
A_Full_FedALA,A,50,1,0.965322930212397,,1
A_Full_FedALA,A,51,1,0.965322930212397,,1
A_Full_FedALA,A,52,1,0.9648894668400521,,1
A_Full_FedALA,A,53,1,0.964456003467707,,1
A_Full_FedALA,A,54,1,0.964456003467707,,1
A_Full_FedALA,A,55,1,0.964456003467707,,1
A_Full_FedALA,A,56,1,0.964456003467707,,1
A_Full_FedALA,A,57,1,0.9640225400953619,,1
A_Full_FedALA,A,58,1,0.9640225400953619,,1
A_Full_FedALA,A,59,1,0.9640225400953619,,1
A_Full_FedALA,A,60,1,0.9640225400953619,,1
A_Full_FedALA,A,61,1,0.9640225400953619,,1
A_Full_FedALA,A,62,1,0.9640225400953619,,1
A_Full_FedALA,A,63,1,0.9635890767230169,,1
A_Full_FedALA,A,64,1,0.9635890767230169,,1
A_Full_FedALA,A,65,1,0.9640225400953619,,1
A_Full_FedALA,A,66,1,0.9640225400953619,,1
A_Full_FedALA,A,67,1,0.9640225400953619,,1
A_Full_FedALA,A,68,1,0.9635890767230169,,1
A_Full_FedALA,A,69,1,0.9635890767230169,,1
A_Full_FedALA,A,70,1,0.9635890767230169,,1
A_Full_FedALA,A,71,1,0.9631556133506719,,1
A_Full_FedALA,A,72,1,0.9627221499783268,,1
A_Full_FedALA,A,73,1,0.9627221499783268,,1
A_Full_FedALA,A,74,1,0.9627221499783268,,1
A_Full_FedALA,A,75,1,0.9627221499783268,,1
A_Full_FedALA,A,76,1,0.9627221499783268,,1
A_Full_FedALA,A,77,1,0.9627221499783268,,1
A_Full_FedALA,A,78,1,0.9618552232336367,,1
A_Full_FedALA,A,79,1,0.9622886866059818,,1
A_Full_FedALA,A,80,1,0.9622886866059818,,1
A_Full_FedALA,A,81,1,0.9622886866059818,,1
A_Full_FedALA,A,82,1,0.9622886866059818,,1
A_Full_FedALA,A,83,1,0.9618552232336367,,1
A_Full_FedALA,A,84,1,0.9618552232336367,,1
A_Full_FedALA,A,85,1,0.9618552232336367,,1
A_Full_FedALA,A,86,1,0.9622886866059818,,1
A_Full_FedALA,A,87,1,0.9618552232336367,,1
A_Full_FedALA,A,88,1,0.9618552232336367,,1
A_Full_FedALA,A,89,1,0.9618552232336367,,1
A_Full_FedALA,A,90,1,0.9618552232336367,,1
A_Full_FedALA,A,91,1,0.9618552232336367,,1
A_Full_FedALA,A,92,1,0.9618552232336367,,1
A_Full_FedALA,A,93,1,0.9618552232336367,,1
A_Full_FedALA,A,94,1,0.9609882964889467,,1
A_Full_FedALA,A,95,1,0.9609882964889467,,1
A_Full_FedALA,A,96,1,0.9609882964889467,,1
A_Full_FedALA,A,97,1,0.9609882964889467,,1
A_Full_FedALA,A,98,1,0.9605548331166016,,1
A_Full_FedALA,A,99,1,0.9605548331166016,,1
A_Full_FedALA,A,100,1,0.9605548331166016,,1
A_Full_FedALA,A,101,1,0.9605548331166016,,1
A_Full_FedALA,A,102,1,0.9601213697442567,,1
A_Full_FedALA,A,103,1,0.9601213697442567,,1
A_Full_FedALA,A,104,1,0.9605548331166016,,1
A_Full_FedALA,A,105,1,0.9596879063719116,,1
A_Full_FedALA,A,106,1,0.9596879063719116,,1
A_Full_FedALA,A,107,1,0.9596879063719116,,1
A_Full_FedALA,A,108,1,0.9596879063719116,,1
A_Full_FedALA,A,109,1,0.9596879063719116,,1
A_Full_FedALA,A,110,1,0.9592544429995665,,1
A_Full_FedALA,A,111,1,0.9592544429995665,,1
A_Full_FedALA,A,112,1,0.9592544429995665,,1
A_Full_FedALA,A,113,1,0.9592544429995665,,1
A_Full_FedALA,A,114,1,0.9592544429995665,,1
A_Full_FedALA,A,115,1,0.9588209796272215,,1
A_Full_FedALA,A,116,1,0.9588209796272215,,1
A_Full_FedALA,A,117,1,0.9588209796272215,,1
A_Full_FedALA,A,118,1,0.9588209796272215,,1
A_Full_FedALA,A,119,1,0.9588209796272215,,1
A_Full_FedALA,A,120,1,0.9583875162548765,,1
A_Full_FedALA,A,121,1,0.9583875162548765,,1
A_Full_FedALA,A,122,1,0.9583875162548765,,1
A_Full_FedALA,A,123,1,0.9583875162548765,,1
A_Full_FedALA,A,124,1,0.9583875162548765,,1
A_Full_FedALA,A,125,1,0.9583875162548765,,1
A_Full_FedALA,A,126,1,0.9583875162548765,,1
A_Full_FedALA,A,127,1,0.9583875162548765,,1
A_Full_FedALA,A,128,1,0.9583875162548765,,1
A_Full_FedALA,A,129,1,0.9583875162548765,,1
A_Full_FedALA,A,130,1,0.9583875162548765,,1
A_Full_FedALA,A,131,1,0.9583875162548765,,1
A_Full_FedALA,A,132,1,0.9583875162548765,,1
A_Full_FedALA,A,133,1,0.9583875162548765,,1
A_Full_FedALA,A,134,1,0.9583875162548765,,1
A_Full_FedALA,A,135,1,0.9583875162548765,,1
A_Full_FedALA,A,136,1,0.9583875162548765,,1
A_Full_FedALA,A,137,1,0.9583875162548765,,1
A_Full_FedALA,A,138,1,0.9583875162548765,,1
A_Full_FedALA,A,139,1,0.9583875162548765,,1
A_Full_FedALA,A,140,1,0.9583875162548765,,1
A_Full_FedALA,A,141,1,0.9583875162548765,,1
A_Full_FedALA,A,142,1,0.9583875162548765,,1
A_Full_FedALA,A,143,1,0.9588209796272215,,1
A_Full_FedALA,A,144,1,0.9588209796272215,,1
A_Full_FedALA,A,145,1,0.9588209796272215,,1
A_Full_FedALA,A,146,1,0.9588209796272215,,1
A_Full_FedALA,A,147,1,0.9588209796272215,,1
A_Full_FedALA,A,148,1,0.9588209796272215,,1
A_Full_FedALA,A,149,1,0.9588209796272215,,1
A_Full_FedALA,A,150,1,0.9588209796272215,,1
A_Full_FedALA,A,151,1,0.9588209796272215,,1
A_Full_FedALA,A,152,1,0.9588209796272215,,1
A_Full_FedALA,A,153,1,0.9588209796272215,,1
A_Full_FedALA,A,154,1,0.9588209796272215,,1
A_Full_FedALA,A,155,1,0.9588209796272215,,1
A_Full_FedALA,A,156,1,0.9588209796272215,,1
A_Full_FedALA,A,157,1,0.9588209796272215,,1
A_Full_FedALA,A,158,1,0.9588209796272215,,1
A_Full_FedALA,A,159,1,0.9596879063719116,,1
A_Full_FedALA,A,160,1,0.9596879063719116,,1
A_Full_FedALA,A,161,1,0.9596879063719116,,1
A_Full_FedALA,A,162,1,0.9596879063719116,,1
A_Full_FedALA,A,163,1,0.9596879063719116,,1
A_Full_FedALA,A,164,1,0.9596879063719116,,1
A_Full_FedALA,A,165,1,0.9596879063719116,,1
A_Full_FedALA,A,166,1,0.9596879063719116,,1
A_Full_FedALA,A,167,1,0.9596879063719116,,1
A_Full_FedALA,A,168,1,0.9596879063719116,,1
A_Full_FedALA,A,169,1,0.9592544429995665,,1
A_Full_FedALA,A,170,1,0.9592544429995665,,1
A_Full_FedALA,A,171,1,0.9592544429995665,,1
A_Full_FedALA,A,172,1,0.9592544429995665,,1
A_Full_FedALA,A,173,1,0.9592544429995665,,1
A_Full_FedALA,A,174,1,0.9592544429995665,,1
A_Full_FedALA,A,175,1,0.9588209796272215,,1
A_Full_FedALA,A,176,1,0.9588209796272215,,1
A_Full_FedALA,A,177,1,0.9588209796272215,,1
A_Full_FedALA,A,178,1,0.9588209796272215,,1
A_Full_FedALA,A,179,1,0.9588209796272215,,1
A_Full_FedALA,A,180,1,0.9588209796272215,,1
A_Full_FedALA,A,181,1,0.9588209796272215,,1
A_Full_FedALA,A,182,1,0.9588209796272215,,1
A_Full_FedALA,A,183,1,0.9588209796272215,,1
A_Full_FedALA,A,184,1,0.9588209796272215,,1
A_Full_FedALA,A,185,1,0.9588209796272215,,1
A_Full_FedALA,A,186,1,0.9588209796272215,,1
A_Full_FedALA,A,187,1,0.9588209796272215,,1
A_Full_FedALA,A,188,1,0.9588209796272215,,1
A_Full_FedALA,A,189,1,0.9588209796272215,,1
A_Full_FedALA,A,190,1,0.9588209796272215,,1
A_Full_FedALA,A,191,1,0.9588209796272215,,1
A_Full_FedALA,A,192,1,0.9592544429995665,,1
A_Full_FedALA,A,193,1,0.9592544429995665,,1
A_Full_FedALA,A,194,1,0.9592544429995665,,1
A_Full_FedALA,A,195,1,0.9592544429995665,,1
A_Full_FedALA,A,196,1,0.9592544429995665,,1
A_Full_FedALA,A,197,1,0.9592544429995665,,1
A_Full_FedALA,A,198,1,0.9592544429995665,,1
A_Full_FedALA,A,199,1,0.9592544429995665,,1
