exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),197,1.0,197.0,0.9592544429995664,,,0.8682986696795048,0.8681029214224324,0.0124438973708549,0.9997453811701476,,
A,A (Full-FedALA),198,1.0,198.0,0.9592544429995664,,,0.8685002375145124,0.8683058158642503,0.0123896308627333,0.999747122902075,,
A,A (Full-FedALA),199,1.0,199.0,0.9592544429995664,,,0.8687014706922094,0.8685080151155884,0.012359465886826,0.9997484136311852,,
A,A (Full-FedALA),200,1.0,200.0,0.9592544429995664,,,0.8689225051506873,0.8687301935356075,0.0123073030492859,0.9997499417441288,,
A,A (Full-FedALA),201,2.0,1.0,0.3324664065886432,0.6085825747724317,-0.3506718682271348,3.310233353446742,1.1460330200436126,3.0960026102955007,0.3647571023138936,0.8218442275460461,0.8504478928081391
A,A (Full-FedALA),202,2.0,2.0,0.5084525357607282,0.6198526224534027,0.0112700476809709,1.985516522146472,1.101105254213566,1.619267504288235,0.5835936945286913,0.8571211856297276,0.8989459614986778
A,A (Full-FedALA),203,2.0,3.0,0.5609016038144776,0.6458604247941049,0.0260078023407022,1.733638968913822,1.135918596369304,1.2648937098463604,0.6813917921264293,0.7511339943856747,0.8241472033781954
A,A (Full-FedALA),204,2.0,4.0,0.6415257910706545,0.6432596445600347,-0.0026007802340701,1.641470817236956,1.1637247480778945,1.1092608916960902,0.7278958209547703,,
A,A (Full-FedALA),205,2.0,5.0,0.7113133940182055,0.6536627654963155,0.0104031209362808,1.5699973059554704,1.1837242581264804,0.9779061331659956,0.7683882764251198,,
A,A (Full-FedALA),206,2.0,6.0,0.7464239271781534,0.6610316428261812,0.0073688773298656,1.5337211580013652,1.2008286253744789,0.8985774627314702,0.7940998817840816,,
A,A (Full-FedALA),207,2.0,7.0,0.7824013870827915,0.6757693974859125,0.0147377546597312,1.5191680823975937,1.218023251286573,0.8460297564853813,0.8117693058089752,,
A,A (Full-FedALA),208,2.0,8.0,0.811876896402254,0.6697009102730819,-0.0060684872128305,1.50460615329829,1.2311898129702308,0.8044040706055359,0.8254799365161857,,
A,A (Full-FedALA),209,2.0,9.0,0.8266146510619853,0.6736020806241872,0.0039011703511053,1.4692361448902238,1.245657061232473,0.7227831135093986,0.8513115863732634,,
A,A (Full-FedALA),210,2.0,10.0,0.8478543563068921,0.6727351538794972,-0.00086692674469,1.453855724681702,1.2570416231116766,0.6762690036035115,0.8663949614814012,,
A,A (Full-FedALA),211,2.0,11.0,0.8565236237537928,0.6718682271348071,-0.0008669267446901,1.4434958393151605,1.2487741693167662,0.664836212052578,0.8688062801752414,,
A,A (Full-FedALA),212,2.0,12.0,0.8617251842219332,0.6558300823580407,-0.0160381447767663,1.4328855441402475,1.2529109130423457,0.6372026863219304,0.8767797748216891,,
A,A (Full-FedALA),213,2.0,13.0,0.8630255743389683,0.659297789336801,0.0034677069787603,1.4299287080460183,1.2466353791371243,0.6270455079970321,0.8766478009674084,,
A,A (Full-FedALA),214,2.0,14.0,0.8621586475942783,0.6514954486345904,-0.0078023407022106,1.4198498400384807,1.2555899308036391,0.5939664375623501,0.8867157444081253,,
A,A (Full-FedALA),215,2.0,15.0,0.8656263545730386,0.6311226701343736,-0.0203727785002167,1.4080748187315912,1.2587764604847602,0.5653313575400271,0.8956860413907808,,
A,A (Full-FedALA),216,2.0,16.0,0.8738621586475943,0.6306892067620286,-0.000433463372345,1.398785024117728,1.268194950187674,0.5257572198438798,0.908538496438386,,
A,A (Full-FedALA),217,2.0,17.0,0.8734286952752492,0.6337234503684439,0.0030342436064153,1.4146882363151003,1.2755392639974887,0.5367775341197449,0.9040460255641074,,
A,A (Full-FedALA),218,2.0,18.0,0.8747290853922843,0.6172518422193325,-0.0164716081491114,1.4286953482357474,1.2829852045322785,0.5536717489274366,0.8988174011308242,,
A,A (Full-FedALA),219,2.0,19.0,0.8777633289986996,0.5964456003467707,-0.0208062418725617,1.3661491473276188,1.2875394427758031,0.4162895024009868,0.9410332241018045,,
A,A (Full-FedALA),220,2.0,20.0,0.8738621586475943,0.6042479410489814,0.0078023407022106,1.358034587376282,1.2914526364062802,0.3764900304074455,0.950931949686752,,
A,A (Full-FedALA),221,2.0,21.0,0.8773298656263546,0.6055483311660165,0.001300390117035,1.3600328438704932,1.295834396247877,0.3507648395638535,0.9532905419881594,,
A,A (Full-FedALA),222,2.0,22.0,0.88296488946684,0.611616818378847,0.0060684872128304,1.3704738992911585,1.2961317408460105,0.3578946965118637,0.948609421849892,,
A,A (Full-FedALA),223,2.0,23.0,0.8716948417858691,0.6025140875596012,-0.0091027308192457,1.419621365008059,1.3008113725706274,0.4208830121207081,0.9282822889998384,,
A,A (Full-FedALA),224,2.0,24.0,0.8812310359774599,0.5908105765062852,-0.011703511053316,1.3335619419339309,1.304612867469141,0.2608212681794698,0.978380715381874,,
A,A (Full-FedALA),225,2.0,25.0,0.8812310359774599,0.5869094061551798,-0.0039011703511053,1.3214411718966388,1.306341123719524,0.1872690653367696,0.9885618783144938,,
A,A (Full-FedALA),226,2.0,26.0,0.881664499349805,0.5942782834850455,0.0073688773298656,1.3192871513458575,1.3065682207954334,0.1676495355137456,0.9905038104333872,,
A,A (Full-FedALA),227,2.0,27.0,0.8799306458604248,0.5951452102297355,0.00086692674469,1.310241194313432,1.3016226907910275,0.1424161039966834,0.9933886685827809,,
A,A (Full-FedALA),228,2.0,28.0,0.8803641092327699,0.5986129172084959,0.0034677069787603,1.3042990413584952,1.2964662542205,0.1331782626871029,0.994043169615762,,
A,A (Full-FedALA),229,2.0,29.0,0.8812310359774599,0.599479843953186,0.0008669267446901,1.2975527841593784,1.2911561415488084,0.1210587206265738,0.9950784898595836,,
A,A (Full-FedALA),230,2.0,30.0,0.8807975726051148,0.6020806241872562,0.0026007802340701,1.29227438691006,1.2863965186278672,0.1139074061598121,0.9954883821189092,,
A,A (Full-FedALA),231,2.0,31.0,0.8794971824880797,0.6012136974425661,-0.00086692674469,1.285896655679044,1.2807740910963843,0.1064589761102067,0.9960368298234268,,
A,A (Full-FedALA),232,2.0,32.0,0.8790637191157347,0.6016471608149111,0.0004334633723449,1.2802024383571244,1.2754076345925598,0.101478102602369,0.9962879996188978,,
A,A (Full-FedALA),233,2.0,33.0,0.8790637191157347,0.6012136974425661,-0.0004334633723449,1.2748757533109625,1.2705611227262674,0.0961697363787735,0.9966361871247552,,
A,A (Full-FedALA),234,2.0,34.0,0.8777633289986996,0.5999133073255309,-0.0013003901170351,1.2700901862420235,1.2658188104196184,0.0934346167281832,0.9966739566532448,,
A,A (Full-FedALA),235,2.0,35.0,0.8781967923710446,0.6042479410489814,0.0043346337234504,1.2716579008798892,1.2637358089403186,0.1123468788349776,0.9940876523160844,,
A,A (Full-FedALA),236,2.0,36.0,0.8773298656263546,0.6016471608149111,-0.0026007802340702,1.262364865191588,1.258349852095986,0.0882633385928781,0.996853637614046,,
A,A (Full-FedALA),237,2.0,37.0,0.8751625487646294,0.6016471608149111,0.0,1.257711753407276,1.253989480719516,0.0840860284767456,0.9970573230532846,,
A,A (Full-FedALA),238,2.0,38.0,0.8755960121369745,0.6029475509319463,0.0013003901170351,1.2575305422121783,1.2518468928051507,0.0949490200226765,0.9955955620936224,,
A,A (Full-FedALA),239,2.0,39.0,0.8755960121369745,0.5986129172084959,-0.0043346337234504,1.250156883950704,1.2474294983709693,0.0733740404934106,0.997787558717386,,
A,A (Full-FedALA),240,2.0,40.0,0.8760294755093194,0.6016471608149111,0.0030342436064152,1.2502023059521157,1.245825736662426,0.084000172358513,0.9965236169416786,,
A,A (Full-FedALA),241,2.0,41.0,0.8747290853922843,0.5986129172084959,-0.0030342436064152,1.2455121825154494,1.2430674596868474,0.0685780068434193,0.9979965824310432,,
A,A (Full-FedALA),242,2.0,42.0,0.8755960121369745,0.6025140875596012,0.0039011703511053,1.245066714697226,1.2416519519064435,0.0750005417998197,0.9972336574531816,,
A,A (Full-FedALA),243,2.0,43.0,0.8742956220199393,0.5990463805808409,-0.0034677069787603,1.240971144869842,1.238895822731754,0.0629680861625973,0.9982764063488918,,
A,A (Full-FedALA),244,2.0,44.0,0.8751625487646294,0.6020806241872562,0.0030342436064152,1.2404397356929358,1.2372860859610628,0.070878768454009,0.99740728713255,,
A,A (Full-FedALA),245,2.0,45.0,0.8751625487646294,0.5999133073255309,-0.0021673168617252,1.2369650253127666,1.235148287649204,0.0585897628364094,0.998472535301312,,
A,A (Full-FedALA),246,2.0,46.0,0.8747290853922843,0.6007802340702211,0.0008669267446901,1.235603916004678,1.2335543674329346,0.0599846230343842,0.998275984489698,,
A,A (Full-FedALA),247,2.0,47.0,0.8755960121369745,0.600346770697876,-0.000433463372345,1.2321984832447956,1.2305971746654036,0.0546428863799422,0.9986340652198074,,
A,A (Full-FedALA),248,2.0,48.0,0.8755960121369745,0.5990463805808409,-0.001300390117035,1.229237129886727,1.2278075340658952,0.0518608346154081,0.9987692720138124,,
A,A (Full-FedALA),249,2.0,49.0,0.8751625487646294,0.5977459904638058,-0.001300390117035,1.2268943249640634,1.2255341719438866,0.0503717126563562,0.998820843023202,,
A,A (Full-FedALA),250,2.0,50.0,0.8747290853922843,0.5977459904638058,0.0,1.224803087981179,1.2235184642574797,0.0488247356897693,0.9988789019717316,,
A,A (Full-FedALA),251,2.0,51.0,0.8747290853922843,0.5973125270914608,-0.000433463372345,1.2231230943839535,1.2219077106056802,0.0473596998857517,0.998933329785766,,
A,A (Full-FedALA),252,2.0,52.0,0.8747290853922843,0.5960121369744257,-0.001300390117035,1.2217919524909993,1.2206314047929376,0.0461115939738753,0.998976522811718,,
A,A (Full-FedALA),253,2.0,53.0,0.8738621586475943,0.5947117468573906,-0.001300390117035,1.2206894158237034,1.2195790689794266,0.0449812981668931,0.9990170187356296,,
A,A (Full-FedALA),254,2.0,54.0,0.8738621586475943,0.5934113567403554,-0.0013003901170351,1.2199937661211415,1.2189233409053748,0.0439884756561063,0.9990491917720036,,
A,A (Full-FedALA),255,2.0,55.0,0.8742956220199393,0.5925444299956654,-0.00086692674469,1.2194958466224386,1.2184688631783929,0.0429523851248596,0.9990853940375924,,
A,A (Full-FedALA),256,2.0,56.0,0.8742956220199393,0.5925444299956654,0.0,1.2190806936101326,1.2180891092426225,0.0420798012484404,0.9991148905848896,,
A,A (Full-FedALA),257,2.0,57.0,0.8738621586475943,0.5912440398786303,-0.001300390117035,1.2188398342252988,1.217878188901128,0.0412999855634432,0.999140137177627,,
A,A (Full-FedALA),258,2.0,58.0,0.8734286952752492,0.5908105765062852,-0.000433463372345,1.218671815616606,1.2177409421652423,0.0405353661839677,0.9991663729622692,,
A,A (Full-FedALA),259,2.0,59.0,0.8734286952752492,0.5903771131339401,-0.000433463372345,1.2186793674322882,1.217775815015884,0.0397803202449921,0.9991897627088958,,
A,A (Full-FedALA),260,2.0,60.0,0.8734286952752492,0.5895101863892501,-0.00086692674469,1.2186623353091526,1.2177857007928925,0.039100258700676,0.9992129743385424,,
A,A (Full-FedALA),261,2.0,61.0,0.8729952319029042,0.5890767230169051,-0.000433463372345,1.218699839269376,1.2178446974404908,0.0384829676015766,0.9992314909107132,,
A,A (Full-FedALA),262,2.0,62.0,0.8729952319029042,0.588209796272215,-0.00086692674469,1.218966227765062,1.2181368406828548,0.0378130847744194,0.9992540602218986,,
A,A (Full-FedALA),263,2.0,63.0,0.8729952319029042,0.58777633289987,-0.000433463372345,1.2190831485229292,1.2182761661688135,0.0371755627806432,0.9992736460577236,,
A,A (Full-FedALA),264,2.0,64.0,0.8729952319029042,0.588209796272215,0.000433463372345,1.2187692188011643,1.21798073227423,0.0366683165562438,0.9992893080637272,,
A,A (Full-FedALA),265,2.0,65.0,0.8729952319029042,0.588209796272215,0.0,1.218610368036395,1.2178410256177412,0.0361665509141743,0.9993059358138922,,
A,A (Full-FedALA),266,2.0,66.0,0.8725617685305592,0.58777633289987,-0.000433463372345,1.21856959675364,1.2178166793635696,0.0356771283662855,0.9993201725495184,,
A,A (Full-FedALA),267,2.0,67.0,0.8725617685305592,0.58777633289987,0.0,1.2186304238262724,1.2178950203725258,0.0351884830339954,0.999335538503556,,
A,A (Full-FedALA),268,2.0,68.0,0.8725617685305592,0.58777633289987,0.0,1.2186399515720696,1.217919362988763,0.0347479081052199,0.9993485118792756,,
A,A (Full-FedALA),269,2.0,69.0,0.8725617685305592,0.5873428695275249,-0.000433463372345,1.218543909757983,1.217839058633691,0.034283395146821,0.9993623943330568,,
A,A (Full-FedALA),270,2.0,70.0,0.8729952319029042,0.5860424794104898,-0.001300390117035,1.2186147465942567,1.217925429187965,0.033840031023731,0.9993760934173296,,
A,A (Full-FedALA),271,2.0,71.0,0.8729952319029042,0.5860424794104898,0.0,1.218852408966002,1.2181791081939208,0.033373323032821,0.9993904619177512,,
A,A (Full-FedALA),272,2.0,72.0,0.8729952319029042,0.5860424794104898,0.0,1.2190429014466972,1.218384253509076,0.0329599037896326,0.9994036193929894,,
A,A (Full-FedALA),273,2.0,73.0,0.8725617685305592,0.5860424794104898,0.0,1.2193196572124163,1.218676938384802,0.0325081588569321,0.999418048259386,,
A,A (Full-FedALA),274,2.0,74.0,0.8721283051582142,0.5851755526657998,-0.00086692674469,1.2195949662326104,1.218966479505941,0.0320882724065953,0.9994309487167514,,
A,A (Full-FedALA),275,2.0,75.0,0.8721283051582142,0.5838751625487646,-0.0013003901170351,1.219777972443029,1.2191632711881215,0.0316939097666538,0.999443453431148,,
A,A (Full-FedALA),276,2.0,76.0,0.8716948417858691,0.5834416991764196,-0.0004334633723449,1.2199833826264617,1.219382067270815,0.0312942174529507,0.9994556295459636,,
A,A (Full-FedALA),277,2.0,77.0,0.8716948417858691,0.5830082358040746,-0.000433463372345,1.2201998243971912,1.2196097983535372,0.0309305411544844,0.999465855438336,,
A,A (Full-FedALA),278,2.0,78.0,0.8721283051582142,0.5812743823146944,-0.0017338534893801,1.2204969940455863,1.21991906363091,0.0305686313102841,0.9994769273035236,,
A,A (Full-FedALA),279,2.0,79.0,0.8721283051582142,0.5812743823146944,0.0,1.2206480329949008,1.220082391949316,0.0302040747751434,0.9994881077743404,,
A,A (Full-FedALA),280,2.0,80.0,0.8721283051582142,0.5817078456870395,0.000433463372345,1.2206932013527845,1.2201385534742784,0.0298518848157397,0.9994981894501096,,
A,A (Full-FedALA),281,2.0,81.0,0.8716948417858691,0.5812743823146944,-0.000433463372345,1.2207175693496746,1.2201756729822983,0.0294919856811153,0.9995098454149284,,
A,A (Full-FedALA),282,2.0,82.0,0.8721283051582142,0.5804074555700043,-0.0008669267446901,1.22087674016824,1.2203449707819702,0.0291587818874542,0.9995191326497648,,
A,A (Full-FedALA),283,2.0,83.0,0.8725617685305592,0.5804074555700043,0.0,1.221125140054194,1.220605949910832,0.0287994325219275,0.9995306638878676,,
A,A (Full-FedALA),284,2.0,84.0,0.8725617685305592,0.5799739921976593,-0.0004334633723449,1.2213884688578045,1.2208786137075838,0.028486201471183,0.9995392445588902,,
A,A (Full-FedALA),285,2.0,85.0,0.8725617685305592,0.5795405288253143,-0.000433463372345,1.221457311016539,1.220957773974232,0.0281723869220686,0.999548636623526,,
A,A (Full-FedALA),286,2.0,86.0,0.8725617685305592,0.5791070654529692,-0.000433463372345,1.2217130627069177,1.2212218261432195,0.0278867533684334,0.9995562073155124,,
A,A (Full-FedALA),287,2.0,87.0,0.8725617685305592,0.5786736020806242,-0.0004334633723449,1.2220714755191793,1.2215892933220844,0.0276000483091922,0.999564525009948,,
A,A (Full-FedALA),288,2.0,88.0,0.8725617685305592,0.5782401387082792,-0.000433463372345,1.2222731131069136,1.221800251192331,0.0273016668064716,0.9995731090435024,,
A,A (Full-FedALA),289,2.0,89.0,0.8716948417858691,0.5778066753359341,-0.000433463372345,1.2226261700176468,1.2221611314994525,0.0270379980164212,0.9995802925393802,,
A,A (Full-FedALA),290,2.0,90.0,0.8716948417858691,0.5778066753359341,0.0,1.2230559454287793,1.222599024599067,0.0267713930475296,0.9995878065330772,,
A,A (Full-FedALA),291,2.0,91.0,0.8716948417858691,0.577373211963589,-0.000433463372345,1.2233972390783443,1.2229478624628758,0.0265175929774396,0.9995947848117914,,
A,A (Full-FedALA),292,2.0,92.0,0.871261378413524,0.577373211963589,0.0,1.2238304277959038,1.2233892767449552,0.0262455132537016,0.9996023716525796,,
A,A (Full-FedALA),293,2.0,93.0,0.8708279150411791,0.5769397485912441,-0.0004334633723449,1.2241983815730435,1.223764478315016,0.0259944064870889,0.999608964800619,,
A,A (Full-FedALA),294,2.0,94.0,0.8708279150411791,0.576506285218899,-0.000433463372345,1.2241199446469146,1.2236898441528097,0.0258787558254869,0.9996123370993012,,
A,A (Full-FedALA),295,2.0,95.0,0.8708279150411791,0.576072821846554,-0.000433463372345,1.2237786033474003,1.223349289783634,0.0258626821018471,0.9996127904226112,,
A,A (Full-FedALA),296,2.0,96.0,0.8708279150411791,0.5756393584742089,-0.000433463372345,1.223463159946951,1.2230360182693565,0.0257956470998554,0.99961449961839,,
A,A (Full-FedALA),297,2.0,97.0,0.8708279150411791,0.5756393584742089,0.0,1.2231317975662517,1.2227063960528484,0.025720646740311,0.9996157971000807,,
A,A (Full-FedALA),298,2.0,98.0,0.871261378413524,0.5752058951018639,-0.0004334633723449,1.22304691782429,1.222624241974593,0.0256292252181044,0.9996182093000464,,
A,A (Full-FedALA),299,2.0,99.0,0.871261378413524,0.5752058951018639,0.0,1.2229254238565073,1.2225061501018115,0.0255017487143955,0.9996212152405486,,
A,A (Full-FedALA),300,2.0,100.0,0.870394451668834,0.5747724317295189,-0.000433463372345,1.2227564901851906,1.2223404797129729,0.02537217307765,0.9996241577189146,,
A,A (Full-FedALA),301,2.0,101.0,0.870394451668834,0.5739055049848287,-0.0008669267446901,1.2225403424680352,1.2221276175664255,0.0252449486519439,0.9996270627472243,,
A,A (Full-FedALA),302,2.0,102.0,0.870394451668834,0.5739055049848287,0.0,1.2223080797554655,1.2218978008665444,0.0251179352243837,0.9996291693534222,,
A,A (Full-FedALA),303,2.0,103.0,0.870394451668834,0.5739055049848287,0.0,1.2220552022438342,1.2216486456265383,0.0249706409799164,0.9996324430787344,,
A,A (Full-FedALA),304,2.0,104.0,0.8699609882964889,0.5743389683571738,0.000433463372345,1.22187135649947,1.2214673716077784,0.0248517957382721,0.9996347974983903,,
A,A (Full-FedALA),305,2.0,105.0,0.8699609882964889,0.5739055049848287,-0.000433463372345,1.22163369494219,1.221230824176761,0.0247510555002819,0.9996358229885656,,
A,A (Full-FedALA),306,2.0,106.0,0.8699609882964889,0.5739055049848287,0.0,1.2214360378890574,1.2210347175522582,0.0246414244828143,0.9996372800435348,,
A,A (Full-FedALA),307,2.0,107.0,0.8699609882964889,0.5739055049848287,0.0,1.2212376369551687,1.2208384748514352,0.0245249810292649,0.9996392563388844,,
A,A (Full-FedALA),308,2.0,108.0,0.8699609882964889,0.5739055049848287,0.0,1.2210885277546282,1.2206943715552936,0.0243311000200479,0.9996438482335304,,
A,A (Full-FedALA),309,2.0,109.0,0.8699609882964889,0.5739055049848287,0.0,1.2208714971299623,1.2204811302284075,0.0241873694046935,0.9996473204093268,,
A,A (Full-FedALA),310,2.0,110.0,0.8699609882964889,0.5739055049848287,0.0,1.2206457024027495,1.2202588422055238,0.0240410537069022,0.9996505827871308,,
A,A (Full-FedALA),311,2.0,111.0,0.8699609882964889,0.5739055049848287,0.0,1.220422685076316,1.2200397745172429,0.0238879720018155,0.9996542650848712,,
A,A (Full-FedALA),312,2.0,112.0,0.8699609882964889,0.5739055049848287,0.0,1.2201058023593476,1.21972751055857,0.0237196108499833,0.9996585305522312,,
A,A (Full-FedALA),313,2.0,113.0,0.8699609882964889,0.5730385782401387,-0.00086692674469,1.21967966559701,1.2193049049267806,0.0235845480466437,0.9996617545997974,,
A,A (Full-FedALA),314,2.0,114.0,0.8699609882964889,0.5726051148677936,-0.000433463372345,1.2192355750164892,1.218864515166114,0.0234413396315329,0.9996651719030254,,
A,A (Full-FedALA),315,2.0,115.0,0.8699609882964889,0.5726051148677936,0.0,1.2190596011620538,1.2186919388508108,0.0233101539886694,0.9996683029341163,,
A,A (Full-FedALA),316,2.0,116.0,0.8699609882964889,0.5721716514954487,-0.0004334633723449,1.2189304245506558,1.21856641943206,0.0231754392562624,0.9996716881787072,,
A,A (Full-FedALA),317,2.0,117.0,0.8699609882964889,0.5721716514954487,0.0,1.2190330369202471,1.218672418179922,0.0230360840074445,0.9996748697619332,,
