exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
A,A (Full-FedALA),199,1.0,199.0,0.5065466448445172,,,1.5895655781755245,1.5893952418112858,0.0221163471719823,0.999887066203691,,
A,A (Full-FedALA),200,1.0,200.0,0.5065466448445172,,,1.5900497622066037,1.589887190493661,0.0215654822926411,0.999892171672042,,
A,A (Full-FedALA),201,2.0,1.0,0.2527363184079602,0.011456628477905,-0.4950900163666121,7.77867272973428,3.385531448636865,7.001034390504874,0.435821910052166,0.9831822685990728,0.9919324926313432
A,A (Full-FedALA),202,2.0,2.0,0.3243781094527363,0.0008183306055646,-0.0106382978723404,2.2087990692901323,1.477983738731335,1.640172319427267,0.671049861996584,0.9399631101934508,0.9448000960396484
A,A (Full-FedALA),203,2.0,3.0,0.3432835820895522,0.0,-0.0008183306055646,1.8773380381918965,1.281977484298091,1.3669904324102793,0.6873953849195369,0.8268108874587525,0.8453745843228226
A,A (Full-FedALA),204,2.0,4.0,0.3960199004975124,0.0,0.0,1.806612344546393,1.2207096506763166,1.3268013173809194,0.6803285349863474,,
A,A (Full-FedALA),205,2.0,5.0,0.4019900497512438,0.0,0.0,1.795618816075757,1.2040437040161782,1.326199315655746,0.6758477043430309,,
A,A (Full-FedALA),206,2.0,6.0,0.4318407960199005,0.0,0.0,1.8154977021013523,1.207433592196287,1.3497975250736676,0.6706072686521869,,
A,A (Full-FedALA),207,2.0,7.0,0.454726368159204,0.0,0.0,1.860187048142312,1.2283165862028098,1.3898123635385335,0.6663016158084173,,
A,A (Full-FedALA),208,2.0,8.0,0.4587064676616915,0.0,0.0,1.888910193535206,1.2466768247178075,1.4116621987581663,0.6660760454851256,,
A,A (Full-FedALA),209,2.0,9.0,0.4636815920398009,0.0,0.0,1.933094791991217,1.2659020241105174,1.4501149522072854,0.6632290406077452,,
A,A (Full-FedALA),210,2.0,10.0,0.4696517412935323,0.0,0.0,2.0708899766526527,1.301835241526046,1.595152289185926,0.6418142963962243,,
A,A (Full-FedALA),211,2.0,11.0,0.4487562189054726,0.0016366612111292,0.0016366612111292,2.1419197254622957,1.3244967200601512,1.661942185197164,0.6350747328279588,,
A,A (Full-FedALA),212,2.0,12.0,0.4626865671641791,0.0,-0.0016366612111292,2.0829388119366743,1.3300343108016526,1.5842829596937391,0.6514559517371192,,
A,A (Full-FedALA),213,2.0,13.0,0.481592039800995,0.0,0.0,1.9910486028532888,1.341843172599043,1.454572972725641,0.6839894862218836,,
A,A (Full-FedALA),214,2.0,14.0,0.472636815920398,0.0008183306055646,0.0008183306055646,2.02157301232014,1.3644908590465683,1.4768797954987547,0.6826039170269431,,
A,A (Full-FedALA),215,2.0,15.0,0.472636815920398,0.0008183306055646,0.0,1.987721620232292,1.3482807783147188,1.4454518498623363,0.6867706591834664,,
A,A (Full-FedALA),216,2.0,16.0,0.4746268656716418,0.0008183306055646,0.0,2.044501627558105,1.3434460060040394,1.5204729363859777,0.6674054702746155,,
A,A (Full-FedALA),217,2.0,17.0,0.4676616915422885,0.0008183306055646,0.0,2.053225444993163,1.3391240307646612,1.5336467992180116,0.6623669617332608,,
A,A (Full-FedALA),218,2.0,18.0,0.4835820895522388,0.0,-0.0008183306055646,1.9419173905184977,1.351897853935037,1.3800717551879436,0.7007545538193354,,
A,A (Full-FedALA),219,2.0,19.0,0.4736318407960199,0.0,0.0,1.858928319299029,1.3374044644385572,1.26774247111929,0.7296789526339247,,
A,A (Full-FedALA),220,2.0,20.0,0.4845771144278607,0.0,0.0,1.7189546819531905,1.3055190878452847,1.1022197320742833,0.7620463642785378,,
A,A (Full-FedALA),221,2.0,21.0,0.5054726368159204,0.0,0.0,1.7831742194920956,1.3212205614959918,1.158739567315348,0.7591413428292724,,
A,A (Full-FedALA),222,2.0,22.0,0.499502487562189,0.0,0.0,1.6743931839479664,1.28901415195002,1.040100998150804,0.7779676107680981,,
A,A (Full-FedALA),223,2.0,23.0,0.5044776119402985,0.0,0.0,1.5726966667064055,1.2637091831224674,0.9020542549544912,0.8156030228638841,,
A,A (Full-FedALA),224,2.0,24.0,0.4895522388059701,0.0,0.0,1.560353773848287,1.2618249465778186,0.9061866883491656,0.8142529634496558,,
A,A (Full-FedALA),225,2.0,25.0,0.5064676616915423,0.0,0.0,1.4518942645415942,1.240127038832417,0.7419807792647599,0.8575813420696937,,
A,A (Full-FedALA),226,2.0,26.0,0.5094527363184079,0.0,0.0,1.351636485862151,1.2257950346563915,0.5411101631312573,0.9122525479680466,,
A,A (Full-FedALA),227,2.0,27.0,0.5054726368159204,0.0,0.0,1.428648171092178,1.222947661275024,0.6589265481376241,0.8758511397088192,,
A,A (Full-FedALA),228,2.0,28.0,0.5104477611940299,0.0,0.0,1.3440831914927849,1.2089250016215023,0.5054770677716853,0.912748512302736,,
A,A (Full-FedALA),229,2.0,29.0,0.5114427860696518,0.0,0.0,1.2647815774925402,1.1936327745930009,0.3609816392831935,0.9491424621884772,,
A,A (Full-FedALA),230,2.0,30.0,0.5094527363184079,0.0,0.0,1.278877076332554,1.1882310178514064,0.3805452787490209,0.939334206863918,,
A,A (Full-FedALA),231,2.0,31.0,0.5124378109452736,0.0,0.0,1.264758302950106,1.1831255173037865,0.367757038919552,0.9420120342834662,,
A,A (Full-FedALA),232,2.0,32.0,0.5154228855721393,0.0,0.0,1.2019521340095838,1.1766836303485086,0.2119463448199636,0.979749489073514,,
A,A (Full-FedALA),233,2.0,33.0,0.5114427860696518,0.0,0.0,1.19678612751015,1.176353557703082,0.1889399900399837,0.9832499271043128,,
A,A (Full-FedALA),234,2.0,34.0,0.5154228855721393,0.0,0.0,1.2040755937204295,1.179831616878766,0.1905977863607294,0.9807765423571804,,
A,A (Full-FedALA),235,2.0,35.0,0.5124378109452736,0.0,0.0,1.2080025930438174,1.178394025720273,0.2015585024430015,0.9768347215923694,,
A,A (Full-FedALA),236,2.0,36.0,0.5154228855721393,0.0,0.0,1.206650202856235,1.1773186385583794,0.1937869475377145,0.9769871046827954,,
A,A (Full-FedALA),237,2.0,37.0,0.5154228855721393,0.0,0.0,1.3187921205796869,1.1883344399026838,0.35830604878758,0.927741263451676,,
A,A (Full-FedALA),238,2.0,38.0,0.5134328358208955,0.0,0.0,1.5057723534166847,1.2164428072140452,0.5597139148097685,0.8932973417354338,,
A,A (Full-FedALA),239,2.0,39.0,0.5104477611940299,0.0,0.0,1.5404042682879573,1.2173017354922782,0.6288762215606366,0.8835554443630815,,
A,A (Full-FedALA),240,2.0,40.0,0.5094527363184079,0.0,0.0,1.309544159818458,1.2020119742036344,0.3482945459544437,0.9342847243925778,,
A,A (Full-FedALA),241,2.0,41.0,0.5034825870646766,0.0,0.0,1.2419233030257049,1.202468425034937,0.2192021000034728,0.9697196599750804,,
A,A (Full-FedALA),242,2.0,42.0,0.5014925373134328,0.0,0.0,1.233518389938923,1.205645305219039,0.1818545078762819,0.977687916113834,,
A,A (Full-FedALA),243,2.0,43.0,0.499502487562189,0.0,0.0,1.3939529699661697,1.2273895250516396,0.3949177000990351,0.9172073131509734,,
A,A (Full-FedALA),244,2.0,44.0,0.5034825870646766,0.0,0.0,1.3225622275565942,1.2295388482747047,0.2964243712725442,0.9427774894222404,,
A,A (Full-FedALA),245,2.0,45.0,0.4975124378109453,0.0,0.0,1.2863924198756973,1.2344939566963655,0.2309497348031389,0.963473955202047,,
A,A (Full-FedALA),246,2.0,46.0,0.4965174129353233,0.0,0.0,1.2737183135735035,1.2391021578997237,0.1920873038470311,0.974109195449443,,
A,A (Full-FedALA),247,2.0,47.0,0.4975124378109453,0.0,0.0,1.2438634224395748,1.239124352210902,0.0960802486329036,0.9960317025149849,,
A,A (Full-FedALA),248,2.0,48.0,0.499502487562189,0.0,0.0,1.2429607750747114,1.2410389267242048,0.0680324107910513,0.998422166394806,,
A,A (Full-FedALA),249,2.0,49.0,0.5014925373134328,0.0,0.0,1.2446981101093242,1.2431237064178808,0.0615932668302858,0.9987103177058672,,
A,A (Full-FedALA),250,2.0,50.0,0.5024875621890548,0.0,0.0,1.2460902714294888,1.2446903661385655,0.0580814474104599,0.9988530839208464,,
A,A (Full-FedALA),251,2.0,51.0,0.5024875621890548,0.0,0.0,1.2474428050320956,1.2461898705088796,0.0549556062302392,0.998974142793629,,
A,A (Full-FedALA),252,2.0,52.0,0.5004975124378109,0.0,0.0,1.248795626560482,1.247648947814889,0.052542503844454,0.999060304447216,,
A,A (Full-FedALA),253,2.0,53.0,0.499502487562189,0.0,0.0,1.2509917341110492,1.249944310524042,0.0502378436907615,0.9991423036145592,,
A,A (Full-FedALA),254,2.0,54.0,0.4975124378109453,0.0,0.0,1.252934080390201,1.2519642286428874,0.0483399762615185,0.999206039988666,,
A,A (Full-FedALA),255,2.0,55.0,0.4975124378109453,0.0,0.0,1.2548108070682962,1.2539166365141416,0.0464368342571277,0.9992683507523804,,
A,A (Full-FedALA),256,2.0,56.0,0.5004975124378109,0.0,0.0,1.2564701167227907,1.2556361525917614,0.0448286278130464,0.9993174894042524,,
A,A (Full-FedALA),257,2.0,57.0,0.4985074626865671,0.0,0.0,1.2584731914142335,1.2576949841658365,0.0433245250551582,0.9993636702974332,,
A,A (Full-FedALA),258,2.0,58.0,0.4985074626865671,0.0,0.0,1.2598938973068143,1.25916576197359,0.0418995121097891,0.9994044257429836,,
A,A (Full-FedALA),259,2.0,59.0,0.4985074626865671,0.0,0.0,1.261554467161074,1.2608731354750016,0.0405326023095912,0.9994428634837,,
A,A (Full-FedALA),260,2.0,60.0,0.4985074626865671,0.0,0.0,1.2632075943778975,1.2625683719284948,0.0392612406765792,0.9994773206413676,,
A,A (Full-FedALA),261,2.0,61.0,0.4975124378109453,0.0,0.0,1.2648923563842345,1.2642883287275022,0.0381692518488989,0.9995062881584652,,
A,A (Full-FedALA),262,2.0,62.0,0.4985074626865671,0.0,0.0,1.2665279867514718,1.265960981686056,0.0369884978458724,0.9995366480348488,,
A,A (Full-FedALA),263,2.0,63.0,0.4975124378109453,0.0,0.0,1.2677013189212547,1.26716534545914,0.0359490339009564,0.9995618503684882,,
A,A (Full-FedALA),264,2.0,64.0,0.4975124378109453,0.0,0.0,1.269174973991844,1.2686667915642478,0.0350011272984171,0.9995845192245824,,
A,A (Full-FedALA),265,2.0,65.0,0.4965174129353233,0.0,0.0,1.270553425760608,1.2700744495065863,0.0339854110697289,0.9996084893395494,,
A,A (Full-FedALA),266,2.0,66.0,0.4955223880597015,0.0,0.0,1.2718781539247597,1.271422152128339,0.0331552895139201,0.999627138517972,,
A,A (Full-FedALA),267,2.0,67.0,0.4935323383084577,0.0,0.0,1.270783814502549,1.2700739006750132,0.0397744421564752,0.999431333066272,,
A,A (Full-FedALA),268,2.0,68.0,0.4935323383084577,0.0,0.0,1.269867030703857,1.2692814207382486,0.0370869268900341,0.999525130977187,,
A,A (Full-FedALA),269,2.0,69.0,0.4925373134328358,0.0,0.0,1.2707182891470796,1.2701616161234888,0.0363823405271464,0.9995459515081662,,
A,A (Full-FedALA),270,2.0,70.0,0.4925373134328358,0.0,0.0,1.2718075443178418,1.2712778907486055,0.0355348016301532,0.9995667997576252,,
A,A (Full-FedALA),271,2.0,71.0,0.490547263681592,0.0,0.0,1.2727070635346505,1.272202827716948,0.0346894603560595,0.9995872993668088,,
A,A (Full-FedALA),272,2.0,72.0,0.4895522388059701,0.0,0.0,1.2739369013701107,1.273458190010465,0.0338149450396577,0.9996082590534666,,
A,A (Full-FedALA),273,2.0,73.0,0.4895522388059701,0.0,0.0,1.2751223379066363,1.2746655204932549,0.0330461059087607,0.9996263911244642,,
A,A (Full-FedALA),274,2.0,74.0,0.490547263681592,0.0,0.0,1.2764284901203289,1.2759925109776744,0.032297930828362,0.999643670368056,,
A,A (Full-FedALA),275,2.0,75.0,0.4885572139303482,0.0,0.0,1.2777824168167824,1.27736413467824,0.0316462350716931,0.9996583709291598,,
A,A (Full-FedALA),276,2.0,76.0,0.4875621890547263,0.0,0.0,1.2790552112929354,1.278655903775104,0.0309355493979011,0.9996740713054112,,
A,A (Full-FedALA),277,2.0,77.0,0.4875621890547263,0.0,0.0,1.2805060175954364,1.2801225603051911,0.0303184579055784,0.9996871806548416,,
A,A (Full-FedALA),278,2.0,78.0,0.4885572139303482,0.0,0.0,1.2820247385818773,1.2816569010493208,0.0297099747113715,0.9997001844181458,,
A,A (Full-FedALA),279,2.0,79.0,0.4885572139303482,0.0,0.0,1.283440531906977,1.283087331218391,0.0291240400751499,0.9997123448651536,,
A,A (Full-FedALA),280,2.0,80.0,0.4885572139303482,0.0,0.0,1.2847047378198178,1.2843653137461917,0.0285585817795601,0.9997236721920884,,
A,A (Full-FedALA),281,2.0,81.0,0.4885572139303482,0.0,0.0,1.2858853752537436,1.285558885992366,0.0280093428877718,0.9997342925826862,,
A,A (Full-FedALA),282,2.0,82.0,0.4885572139303482,0.0,0.0,1.287077723031945,1.2867631812769773,0.0275051368396342,0.9997442077610978,,
A,A (Full-FedALA),283,2.0,83.0,0.4885572139303482,0.0,0.0,1.288378996845002,1.2880760695789706,0.0269969919297104,0.9997537518592694,,
A,A (Full-FedALA),284,2.0,84.0,0.4885572139303482,0.0,0.0,1.2896765819073177,1.289385174019222,0.0264840679567182,0.9997632676073804,,
A,A (Full-FedALA),285,2.0,85.0,0.4895522388059701,0.0,0.0,1.290888171633707,1.290606978270965,0.0260183109042701,0.9997716459937492,,
A,A (Full-FedALA),286,2.0,86.0,0.4895522388059701,0.0,0.0,1.2912354841330824,1.2909640256856874,0.0255630914020771,0.9997795418057964,,
A,A (Full-FedALA),287,2.0,87.0,0.4895522388059701,0.0,0.0,1.2923406236170984,1.2920772631687358,0.0251751790347346,0.9997861733167148,,
A,A (Full-FedALA),288,2.0,88.0,0.4895522388059701,0.0,0.0,1.2934904599427015,1.293237462688133,0.0246847680811396,0.999794702432646,,
A,A (Full-FedALA),289,2.0,89.0,0.4895522388059701,0.0,0.0,1.2946528646294422,1.2944073535248497,0.0243121543997185,0.9998008271209984,,
A,A (Full-FedALA),290,2.0,90.0,0.4895522388059701,0.0,0.0,1.2958222979437517,1.2955853912656925,0.0238934483411416,0.9998079775350264,,
A,A (Full-FedALA),291,2.0,91.0,0.4895522388059701,0.0,0.0,1.2970810909238957,1.2968508081289336,0.023551826461749,0.9998134400549076,,
A,A (Full-FedALA),292,2.0,92.0,0.4895522388059701,0.0,0.0,1.2982012899718505,1.2979773469169629,0.02322637646275,0.9998186818715664,,
A,A (Full-FedALA),293,2.0,93.0,0.4885572139303482,0.0,0.0,1.2992465605857473,1.2990292842121034,0.0228747793628145,0.9998241145587394,,
A,A (Full-FedALA),294,2.0,94.0,0.4885572139303482,0.0,0.0,1.3002843812528408,1.3000729535120674,0.0225633647696532,0.9998289391441856,,
A,A (Full-FedALA),295,2.0,95.0,0.4885572139303482,0.0,0.0,1.3012601104033714,1.3010555332579146,0.0221918820730976,0.9998344902433756,,
A,A (Full-FedALA),296,2.0,96.0,0.4885572139303482,0.0,0.0,1.3023815755668475,1.302182788734842,0.0218781236722694,0.9998392808774448,,
A,A (Full-FedALA),297,2.0,97.0,0.4875621890547263,0.0,0.0,1.3034077179041372,1.3032145887934137,0.021555024318554,0.9998438428834832,,
A,A (Full-FedALA),298,2.0,98.0,0.4875621890547263,0.0,0.0,1.3044539409754026,1.3042662762260886,0.0212448921985092,0.9998482976066996,,
A,A (Full-FedALA),299,2.0,99.0,0.4875621890547263,0.0,0.0,1.305396543743946,1.305215323986399,0.0208881283003249,0.9998536196491556,,
A,A (Full-FedALA),300,2.0,100.0,0.4875621890547263,0.0,0.0,1.3061958952311912,1.3060192038041507,0.0206190725268121,0.9998572614305689,,
A,A (Full-FedALA),301,2.0,101.0,0.4875621890547263,0.0,0.0,1.3069567534168482,1.3067853318689198,0.0203088225432196,0.9998615405062204,,
A,A (Full-FedALA),302,2.0,102.0,0.4875621890547263,0.0,0.0,1.307749619243563,1.3075834283201837,0.0199951342198274,0.9998657809206268,,
A,A (Full-FedALA),303,2.0,103.0,0.4875621890547263,0.0,0.0,1.3010804218960026,1.3008918365229998,0.0218661040799366,0.9998508862862115,,
A,A (Full-FedALA),304,2.0,104.0,0.4885572139303482,0.0,0.0,1.2972521493023352,1.2970573696510836,0.0221814333026287,0.9998470091084236,,
A,A (Full-FedALA),305,2.0,105.0,0.4895522388059701,0.0,0.0,1.2947052216854762,1.2945240082490928,0.0213689940574073,0.999856695365306,,
A,A (Full-FedALA),306,2.0,106.0,0.490547263681592,0.0,0.0,1.293322112561214,1.2931535430134868,0.0205428642756303,0.9998656093570184,,
A,A (Full-FedALA),307,2.0,107.0,0.490547263681592,0.0,0.0,1.2925736420040963,1.2924147231091914,0.019866902155093,0.9998725697569504,,
A,A (Full-FedALA),308,2.0,108.0,0.490547263681592,0.0,0.0,1.289904554122366,1.2897523815681025,0.0193315122604718,0.9998768781688008,,
A,A (Full-FedALA),309,2.0,109.0,0.490547263681592,0.0,0.0,1.2896137070883071,1.2894666610182552,0.0189265545782785,0.9998805324575304,,
A,A (Full-FedALA),310,2.0,110.0,0.4895522388059701,0.0,0.0,1.2902049267144455,1.2900631437906278,0.0185520291401825,0.9998846889054628,,
A,A (Full-FedALA),311,2.0,111.0,0.4885572139303482,0.0,0.0,1.2908454861114464,1.290708768807772,0.0181900842809969,0.9998887407324856,,
A,A (Full-FedALA),312,2.0,112.0,0.4885572139303482,0.0,0.0,1.2917089989159414,1.291575732114779,0.0179334988848192,0.999891501360242,,
A,A (Full-FedALA),313,2.0,113.0,0.4885572139303482,0.0,0.0,1.289012036944056,1.2888763927358955,0.0180230626390065,0.9998894582600792,,
A,A (Full-FedALA),314,2.0,114.0,0.4895522388059701,0.0,0.0,1.2862788524195743,1.286134366186203,0.0184420681234482,0.9998823019072156,,
A,A (Full-FedALA),315,2.0,115.0,0.490547263681592,0.0,0.0,1.2848094618521837,1.2846641533907814,0.0184166719439219,0.9998815861375135,,
A,A (Full-FedALA),316,2.0,116.0,0.4895522388059701,0.0,0.0,1.2849690356087748,1.284840209218331,0.0174935679684121,0.9998945764346592,,
A,A (Full-FedALA),317,2.0,117.0,0.4885572139303482,0.0,0.0,1.2857740473062038,1.2856517909233227,0.0170628522434597,0.99989978669942,,
A,A (Full-FedALA),318,2.0,118.0,0.4895522388059701,0.0,0.0,1.2847799292108075,1.2846606261775153,0.0168063300782305,0.9999016065995674,,
A,A (Full-FedALA),319,2.0,119.0,0.490547263681592,0.0,0.0,1.2853283021157769,1.285212419623961,0.0165436293766744,0.9999042956004376,,
A,A (Full-FedALA),320,2.0,120.0,0.490547263681592,0.0,0.0,1.284704395927167,1.284589011222137,0.0164205038843308,0.999904069388022,,
A,A (Full-FedALA),321,2.0,121.0,0.490547263681592,0.0,0.0,1.2856662209196128,1.2855552743733718,0.0161167635461839,0.9999079319021692,,
A,A (Full-FedALA),322,2.0,122.0,0.490547263681592,0.0,0.0,1.28672293487365,1.286615741141785,0.0158526025251983,0.9999111688759358,,
A,A (Full-FedALA),323,2.0,123.0,0.490547263681592,0.0,0.0,1.287705160349511,1.287601215656497,0.015611033800714,0.9999139221183616,,
A,A (Full-FedALA),324,2.0,124.0,0.490547263681592,0.0,0.0,1.2885575732091736,1.288456342437157,0.0154054676009808,0.9999162160151284,,
A,A (Full-FedALA),325,2.0,125.0,0.490547263681592,0.0,0.0,1.289419494837181,1.2893208333976074,0.0152023086186206,0.9999183582300616,,
A,A (Full-FedALA),326,2.0,126.0,0.4895522388059701,0.0,0.0,1.2902951635652835,1.2901988476987711,0.0150180816750003,0.9999203254030472,,
A,A (Full-FedALA),327,2.0,127.0,0.4895522388059701,0.0,0.0,1.2910865135779863,1.2909925157189417,0.0148366337160314,0.9999222696057902,,
A,A (Full-FedALA),328,2.0,128.0,0.4895522388059701,0.0,0.0,1.2907477609216642,1.2906555224356313,0.0146963620539213,0.9999237249387508,,
A,A (Full-FedALA),329,2.0,129.0,0.4895522388059701,0.0,0.0,1.2910959205934265,1.2910054049614723,0.0145615612337459,0.999925188833122,,
A,A (Full-FedALA),330,2.0,130.0,0.4895522388059701,0.0,0.0,1.2916716887471649,1.2915834037978748,0.014381180543053,0.9999270519689628,,
A,A (Full-FedALA),331,2.0,131.0,0.4895522388059701,0.0,0.0,1.292258645479596,1.292171945146672,0.0142381767270504,0.9999283366795884,,
A,A (Full-FedALA),332,2.0,132.0,0.4895522388059701,0.0,0.0,1.2925738598634848,1.2924889968292976,0.0140896926018001,0.9999299027884117,,
A,A (Full-FedALA),333,2.0,133.0,0.4895522388059701,0.0,0.0,1.2928673632244418,1.2927840567196482,0.0139599928957262,0.9999312110377462,,
A,A (Full-FedALA),334,2.0,134.0,0.4895522388059701,0.0,0.0,1.2933481908527522,1.293266349283143,0.0138375343452824,0.9999324678237356,,
A,A (Full-FedALA),335,2.0,135.0,0.4885572139303482,0.0,0.0,1.2939377150566165,1.293857373510446,0.0137090954614749,0.999933730574558,,
A,A (Full-FedALA),336,2.0,136.0,0.4885572139303482,0.0,0.0,1.29453966204883,1.2944611869219131,0.0135532630086605,0.9999353183282382,,
A,A (Full-FedALA),337,2.0,137.0,0.4895522388059701,0.0,0.0,1.2951612117625544,1.2950841179933072,0.0134273449579147,0.9999364490013474,,
A,A (Full-FedALA),338,2.0,138.0,0.4895522388059701,0.0,0.0,1.2958312478341356,1.29575586482855,0.0132797458684324,0.9999378914348102,,
A,A (Full-FedALA),339,2.0,139.0,0.4915422885572139,0.0,0.0,1.296441419296734,1.2963678605533566,0.0131206592652126,0.9999394197628362,,
A,A (Full-FedALA),340,2.0,140.0,0.4915422885572139,0.0,0.0,1.296940700594282,1.296868081265583,0.0130262464613131,0.9999401880342031,,
A,A (Full-FedALA),341,2.0,141.0,0.4915422885572139,0.0,0.0,1.2973798775343903,1.297308598229165,0.0129096447842791,0.9999413344915936,,
