exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
A_Full_FedALA,A,503,0,0.16992665036674817,,1
A_Full_FedALA,A,504,0,0.17114914425427874,,1
A_Full_FedALA,A,505,0,0.17359413202933985,,1
A_Full_FedALA,A,506,0,0.1784841075794621,,1
A_Full_FedALA,A,507,0,0.1784841075794621,,1
A_Full_FedALA,A,508,0,0.17644661776691117,,1
A_Full_FedALA,A,509,0,0.17766911165444174,,1
A_Full_FedALA,A,510,0,0.17889160554197228,,1
A_Full_FedALA,A,511,0,0.17644661776691117,,1
A_Full_FedALA,A,512,0,0.17766911165444174,,1
A_Full_FedALA,A,513,0,0.1784841075794621,,1
A_Full_FedALA,A,514,0,0.17807660961695193,,1
A_Full_FedALA,A,515,0,0.17807660961695193,,1
A_Full_FedALA,A,516,0,0.1784841075794621,,1
A_Full_FedALA,A,517,0,0.1784841075794621,,1
A_Full_FedALA,A,518,0,0.1784841075794621,,1
A_Full_FedALA,A,519,0,0.17807660961695193,,1
A_Full_FedALA,A,520,0,0.17766911165444174,,1
A_Full_FedALA,A,521,0,0.17766911165444174,,1
A_Full_FedALA,A,522,0,0.17807660961695193,,1
A_Full_FedALA,A,523,0,0.17807660961695193,,1
A_Full_FedALA,A,524,0,0.17807660961695193,,1
A_Full_FedALA,A,525,0,0.17807660961695193,,1
A_Full_FedALA,A,526,0,0.17807660961695193,,1
A_Full_FedALA,A,527,0,0.17807660961695193,,1
A_Full_FedALA,A,528,0,0.17766911165444174,,1
A_Full_FedALA,A,529,0,0.17766911165444174,,1
A_Full_FedALA,A,530,0,0.17766911165444174,,1
A_Full_FedALA,A,531,0,0.17766911165444174,,1
A_Full_FedALA,A,532,0,0.17644661776691117,,1
A_Full_FedALA,A,533,0,0.17726161369193152,,1
A_Full_FedALA,A,534,0,0.17726161369193152,,1
A_Full_FedALA,A,535,0,0.17726161369193152,,1
A_Full_FedALA,A,536,0,0.17726161369193152,,1
A_Full_FedALA,A,537,0,0.17726161369193152,,1
A_Full_FedALA,A,538,0,0.17726161369193152,,1
A_Full_FedALA,A,539,0,0.17685411572942134,,1
A_Full_FedALA,A,540,0,0.17685411572942134,,1
A_Full_FedALA,A,541,0,0.17603911980440098,,1
A_Full_FedALA,A,542,0,0.17563162184189077,,1
A_Full_FedALA,A,543,0,0.17563162184189077,,1
A_Full_FedALA,A,544,0,0.17563162184189077,,1
A_Full_FedALA,A,545,0,0.17563162184189077,,1
A_Full_FedALA,A,546,0,0.17563162184189077,,1
A_Full_FedALA,A,547,0,0.17563162184189077,,1
A_Full_FedALA,A,548,0,0.17563162184189077,,1
A_Full_FedALA,A,549,0,0.17603911980440098,,1
A_Full_FedALA,A,550,0,0.17603911980440098,,1
A_Full_FedALA,A,551,0,0.17603911980440098,,1
A_Full_FedALA,A,552,0,0.17603911980440098,,1
A_Full_FedALA,A,553,0,0.17685411572942134,,1
A_Full_FedALA,A,554,0,0.1784841075794621,,1
A_Full_FedALA,A,555,0,0.17685411572942134,,1
A_Full_FedALA,A,556,0,0.17726161369193152,,1
A_Full_FedALA,A,557,0,0.17726161369193152,,1
A_Full_FedALA,A,558,0,0.17685411572942134,,1
A_Full_FedALA,A,559,0,0.17685411572942134,,1
A_Full_FedALA,A,560,0,0.17685411572942134,,1
A_Full_FedALA,A,561,0,0.17644661776691117,,1
A_Full_FedALA,A,562,0,0.17644661776691117,,1
A_Full_FedALA,A,563,0,0.17644661776691117,,1
A_Full_FedALA,A,564,0,0.17644661776691117,,1
A_Full_FedALA,A,565,0,0.17644661776691117,,1
A_Full_FedALA,A,566,0,0.17644661776691117,,1
A_Full_FedALA,A,567,0,0.17644661776691117,,1
A_Full_FedALA,A,568,0,0.17603911980440098,,1
A_Full_FedALA,A,569,0,0.17603911980440098,,1
A_Full_FedALA,A,570,0,0.17603911980440098,,1
A_Full_FedALA,A,571,0,0.17603911980440098,,1
A_Full_FedALA,A,572,0,0.17603911980440098,,1
A_Full_FedALA,A,573,0,0.17563162184189077,,1
A_Full_FedALA,A,574,0,0.17563162184189077,,1
A_Full_FedALA,A,575,0,0.17603911980440098,,1
A_Full_FedALA,A,576,0,0.17563162184189077,,1
A_Full_FedALA,A,577,0,0.17563162184189077,,1
A_Full_FedALA,A,578,0,0.17563162184189077,,1
A_Full_FedALA,A,579,0,0.17603911980440098,,1
A_Full_FedALA,A,580,0,0.17563162184189077,,1
A_Full_FedALA,A,581,0,0.17563162184189077,,1
A_Full_FedALA,A,582,0,0.17563162184189077,,1
A_Full_FedALA,A,583,0,0.17563162184189077,,1
A_Full_FedALA,A,584,0,0.17563162184189077,,1
A_Full_FedALA,A,585,0,0.1752241238793806,,1
A_Full_FedALA,A,586,0,0.1752241238793806,,1
A_Full_FedALA,A,587,0,0.1752241238793806,,1
A_Full_FedALA,A,588,0,0.1752241238793806,,1
A_Full_FedALA,A,589,0,0.1752241238793806,,1
A_Full_FedALA,A,590,0,0.1752241238793806,,1
A_Full_FedALA,A,591,0,0.1752241238793806,,1
A_Full_FedALA,A,592,0,0.1752241238793806,,1
A_Full_FedALA,A,593,0,0.1752241238793806,,1
A_Full_FedALA,A,594,0,0.1752241238793806,,1
A_Full_FedALA,A,595,0,0.1752241238793806,,1
A_Full_FedALA,A,596,0,0.1752241238793806,,1
A_Full_FedALA,A,597,0,0.1752241238793806,,1
A_Full_FedALA,A,598,0,0.1752241238793806,,1
A_Full_FedALA,A,599,0,0.1752241238793806,,1
A_Full_FedALA,A,600,0,0.1752241238793806,,1
A_Full_FedALA,A,601,0,0.043584394492134575,,1
A_Full_FedALA,A,602,0,0.05833825707949067,,1
A_Full_FedALA,A,603,0,0.07487091222030981,,1
A_Full_FedALA,A,604,0,0.0884145654396872,,1
A_Full_FedALA,A,605,0,0.08970544323658909,,1
A_Full_FedALA,A,606,0,0.0884145654396872,,1
A_Full_FedALA,A,607,0,0.09466437177280551,,1
A_Full_FedALA,A,608,0,0.0972461273666093,,1
A_Full_FedALA,A,609,0,0.10433539160147721,,1
A_Full_FedALA,A,610,0,0.10240963855421686,,1
A_Full_FedALA,A,611,0,0.10283993115318417,,1
A_Full_FedALA,A,612,0,0.10283993115318417,,1
A_Full_FedALA,A,613,0,0.1077777323932156,,1
A_Full_FedALA,A,614,0,0.10755202244563947,,1
A_Full_FedALA,A,615,0,0.10456110154905336,,1
A_Full_FedALA,A,616,0,0.10757314974182444,,1
A_Full_FedALA,A,617,0,0.1086383175911502,,1
A_Full_FedALA,A,618,0,0.10906861019011749,,1
A_Full_FedALA,A,619,0,0.10843373493975904,,1
A_Full_FedALA,A,620,0,0.1077777323932156,,1
A_Full_FedALA,A,621,0,0.10841260764357406,,1
A_Full_FedALA,A,622,0,0.10476568420044452,,1
A_Full_FedALA,A,623,0,0.10540055945080298,,1
A_Full_FedALA,A,624,0,0.10583085204977029,,1
A_Full_FedALA,A,625,0,0.10583085204977029,,1
A_Full_FedALA,A,626,0,0.10583085204977029,,1
A_Full_FedALA,A,627,0,0.10497026685183569,,1
A_Full_FedALA,A,628,0,0.1073474397942483,,1
A_Full_FedALA,A,629,0,0.10841260764357406,,1
A_Full_FedALA,A,630,0,0.10970348544047596,,1
A_Full_FedALA,A,631,0,0.10820802499218289,,1
A_Full_FedALA,A,632,0,0.10820802499218289,,1
A_Full_FedALA,A,633,0,0.106917147195281,,1
A_Full_FedALA,A,634,0,0.10906861019011749,,1
A_Full_FedALA,A,635,0,0.11078978058598668,,1
A_Full_FedALA,A,636,0,0.10820802499218289,,1
A_Full_FedALA,A,637,0,0.1064868545963137,,1
A_Full_FedALA,A,638,0,0.106917147195281,,1
A_Full_FedALA,A,639,0,0.10714285714285714,,1
A_Full_FedALA,A,640,0,0.10886402753872633,,1
A_Full_FedALA,A,641,0,0.10628227194492254,,1
A_Full_FedALA,A,642,0,0.10843373493975904,,1
A_Full_FedALA,A,643,0,0.11015490533562823,,1
A_Full_FedALA,A,644,0,0.10843373493975904,,1
A_Full_FedALA,A,645,0,0.10714285714285714,,1
A_Full_FedALA,A,646,0,0.10714285714285714,,1
A_Full_FedALA,A,647,0,0.10800344234079173,,1
A_Full_FedALA,A,648,0,0.10757314974182444,,1
A_Full_FedALA,A,649,0,0.10757314974182444,,1
A_Full_FedALA,A,650,0,0.10757314974182444,,1
A_Full_FedALA,A,651,0,0.10800344234079173,,1
A_Full_FedALA,A,652,0,0.10929432013769363,,1
A_Full_FedALA,A,653,0,0.10929432013769363,,1
A_Full_FedALA,A,654,0,0.10929432013769363,,1
A_Full_FedALA,A,655,0,0.10972461273666093,,1
A_Full_FedALA,A,656,0,0.11015490533562823,,1
A_Full_FedALA,A,657,0,0.11015490533562823,,1
A_Full_FedALA,A,658,0,0.10972461273666093,,1
A_Full_FedALA,A,659,0,0.11015490533562823,,1
A_Full_FedALA,A,660,0,0.10972461273666093,,1
A_Full_FedALA,A,661,0,0.10929432013769363,,1
A_Full_FedALA,A,662,0,0.10886402753872633,,1
A_Full_FedALA,A,663,0,0.10886402753872633,,1
A_Full_FedALA,A,664,0,0.10929432013769363,,1
A_Full_FedALA,A,665,0,0.10886402753872633,,1
A_Full_FedALA,A,666,0,0.10843373493975904,,1
A_Full_FedALA,A,667,0,0.10843373493975904,,1
A_Full_FedALA,A,668,0,0.10757314974182444,,1
A_Full_FedALA,A,669,0,0.10671256454388985,,1
A_Full_FedALA,A,670,0,0.10671256454388985,,1
A_Full_FedALA,A,671,0,0.10671256454388985,,1
A_Full_FedALA,A,672,0,0.10671256454388985,,1
A_Full_FedALA,A,673,0,0.10671256454388985,,1
A_Full_FedALA,A,674,0,0.10671256454388985,,1
A_Full_FedALA,A,675,0,0.10671256454388985,,1
A_Full_FedALA,A,676,0,0.10671256454388985,,1
A_Full_FedALA,A,677,0,0.10671256454388985,,1
A_Full_FedALA,A,678,0,0.10671256454388985,,1
A_Full_FedALA,A,679,0,0.10628227194492254,,1
A_Full_FedALA,A,680,0,0.10671256454388985,,1
A_Full_FedALA,A,681,0,0.10671256454388985,,1
A_Full_FedALA,A,682,0,0.10714285714285714,,1
A_Full_FedALA,A,683,0,0.10714285714285714,,1
A_Full_FedALA,A,684,0,0.10628227194492254,,1
A_Full_FedALA,A,685,0,0.10800344234079173,,1
A_Full_FedALA,A,686,0,0.10843373493975904,,1
A_Full_FedALA,A,687,0,0.11015490533562823,,1
A_Full_FedALA,A,688,0,0.11058519793459552,,1
A_Full_FedALA,A,689,0,0.11015490533562823,,1
A_Full_FedALA,A,690,0,0.10972461273666093,,1
A_Full_FedALA,A,691,0,0.10757314974182444,,1
A_Full_FedALA,A,692,0,0.10972461273666093,,1
A_Full_FedALA,A,693,0,0.10886402753872633,,1
A_Full_FedALA,A,694,0,0.10886402753872633,,1
A_Full_FedALA,A,695,0,0.10886402753872633,,1
A_Full_FedALA,A,696,0,0.11015490533562823,,1
A_Full_FedALA,A,697,0,0.11187607573149742,,1
A_Full_FedALA,A,698,0,0.11230636833046471,,1
A_Full_FedALA,A,699,0,0.11187607573149742,,1
A_Full_FedALA,A,700,0,0.11144578313253012,,1
A_Full_FedALA,A,701,0,0.11144578313253012,,1
A_Full_FedALA,A,702,0,0.11187607573149742,,1
A_Full_FedALA,A,703,0,0.11187607573149742,,1
A_Full_FedALA,A,704,0,0.11144578313253012,,1
A_Full_FedALA,A,705,0,0.11144578313253012,,1
A_Full_FedALA,A,706,0,0.11144578313253012,,1
A_Full_FedALA,A,707,0,0.11316695352839931,,1
A_Full_FedALA,A,708,0,0.11316695352839931,,1
A_Full_FedALA,A,709,0,0.11316695352839931,,1
A_Full_FedALA,A,710,0,0.11316695352839931,,1
A_Full_FedALA,A,711,0,0.11230636833046471,,1
A_Full_FedALA,A,712,0,0.11230636833046471,,1
A_Full_FedALA,A,713,0,0.11230636833046471,,1
A_Full_FedALA,A,714,0,0.11187607573149742,,1
A_Full_FedALA,A,715,0,0.11101549053356283,,1
A_Full_FedALA,A,716,0,0.11101549053356283,,1
A_Full_FedALA,A,717,0,0.11101549053356283,,1
A_Full_FedALA,A,718,0,0.11101549053356283,,1
A_Full_FedALA,A,719,0,0.11058519793459552,,1
A_Full_FedALA,A,720,0,0.11101549053356283,,1
A_Full_FedALA,A,721,0,0.11101549053356283,,1
A_Full_FedALA,A,722,0,0.11101549053356283,,1
A_Full_FedALA,A,723,0,0.11101549053356283,,1
A_Full_FedALA,A,724,0,0.11058519793459552,,1
A_Full_FedALA,A,725,0,0.11058519793459552,,1
A_Full_FedALA,A,726,0,0.11058519793459552,,1
A_Full_FedALA,A,727,0,0.11058519793459552,,1
A_Full_FedALA,A,728,0,0.11058519793459552,,1
A_Full_FedALA,A,729,0,0.11058519793459552,,1
A_Full_FedALA,A,730,0,0.11101549053356283,,1
A_Full_FedALA,A,731,0,0.11101549053356283,,1
A_Full_FedALA,A,732,0,0.11058519793459552,,1
A_Full_FedALA,A,733,0,0.11058519793459552,,1
A_Full_FedALA,A,734,0,0.11058519793459552,,1
A_Full_FedALA,A,735,0,0.11058519793459552,,1
A_Full_FedALA,A,736,0,0.11058519793459552,,1
A_Full_FedALA,A,737,0,0.11058519793459552,,1
A_Full_FedALA,A,738,0,0.11058519793459552,,1
A_Full_FedALA,A,739,0,0.11058519793459552,,1
A_Full_FedALA,A,740,0,0.11058519793459552,,1
A_Full_FedALA,A,741,0,0.11058519793459552,,1
A_Full_FedALA,A,742,0,0.11058519793459552,,1
A_Full_FedALA,A,743,0,0.11058519793459552,,1
A_Full_FedALA,A,744,0,0.11058519793459552,,1
A_Full_FedALA,A,745,0,0.11101549053356283,,1
A_Full_FedALA,A,746,0,0.11058519793459552,,1
A_Full_FedALA,A,747,0,0.11058519793459552,,1
A_Full_FedALA,A,748,0,0.11058519793459552,,1
A_Full_FedALA,A,749,0,0.11015490533562823,,1
A_Full_FedALA,A,750,0,0.11015490533562823,,1
A_Full_FedALA,A,751,0,0.11015490533562823,,1
A_Full_FedALA,A,752,0,0.11015490533562823,,1
A_Full_FedALA,A,753,0,0.11058519793459552,,1
A_Full_FedALA,A,754,0,0.11058519793459552,,1
A_Full_FedALA,A,755,0,0.11101549053356283,,1
A_Full_FedALA,A,756,0,0.11101549053356283,,1
A_Full_FedALA,A,757,0,0.11058519793459552,,1
A_Full_FedALA,A,758,0,0.11058519793459552,,1
A_Full_FedALA,A,759,0,0.11058519793459552,,1
A_Full_FedALA,A,760,0,0.10972461273666093,,1
A_Full_FedALA,A,761,0,0.10671256454388985,,1
A_Full_FedALA,A,762,0,0.10800344234079173,,1
A_Full_FedALA,A,763,0,0.11101549053356283,,1
A_Full_FedALA,A,764,0,0.11187607573149742,,1
A_Full_FedALA,A,765,0,0.11015490533562823,,1
A_Full_FedALA,A,766,0,0.11058519793459552,,1
A_Full_FedALA,A,767,0,0.10843373493975904,,1
A_Full_FedALA,A,768,0,0.10972461273666093,,1
A_Full_FedALA,A,769,0,0.10929432013769363,,1
A_Full_FedALA,A,770,0,0.11058519793459552,,1
A_Full_FedALA,A,771,0,0.10929432013769363,,1
A_Full_FedALA,A,772,0,0.10929432013769363,,1
A_Full_FedALA,A,773,0,0.10843373493975904,,1
A_Full_FedALA,A,774,0,0.10628227194492254,,1
A_Full_FedALA,A,775,0,0.10499139414802065,,1
A_Full_FedALA,A,776,0,0.10628227194492254,,1
A_Full_FedALA,A,777,0,0.10757314974182444,,1
A_Full_FedALA,A,778,0,0.10886402753872633,,1
A_Full_FedALA,A,779,0,0.10972461273666093,,1
A_Full_FedALA,A,780,0,0.11015490533562823,,1
A_Full_FedALA,A,781,0,0.11015490533562823,,1
A_Full_FedALA,A,782,0,0.10972461273666093,,1
A_Full_FedALA,A,783,0,0.10929432013769363,,1
A_Full_FedALA,A,784,0,0.10929432013769363,,1
A_Full_FedALA,A,785,0,0.10972461273666093,,1
A_Full_FedALA,A,786,0,0.10929432013769363,,1
A_Full_FedALA,A,787,0,0.11015490533562823,,1
A_Full_FedALA,A,788,0,0.11015490533562823,,1
A_Full_FedALA,A,789,0,0.11015490533562823,,1
A_Full_FedALA,A,790,0,0.10972461273666093,,1
A_Full_FedALA,A,791,0,0.10972461273666093,,1
A_Full_FedALA,A,792,0,0.11015490533562823,,1
A_Full_FedALA,A,793,0,0.11015490533562823,,1
A_Full_FedALA,A,794,0,0.11058519793459552,,1
A_Full_FedALA,A,795,0,0.11101549053356283,,1
A_Full_FedALA,A,796,0,0.11058519793459552,,1
A_Full_FedALA,A,797,0,0.11058519793459552,,1
A_Full_FedALA,A,798,0,0.11058519793459552,,1
A_Full_FedALA,A,799,0,0.11058519793459552,,1
A_Full_FedALA,A,800,0,0.11058519793459552,,1
A_Full_FedALA,A,1,1,0.10147299509001637,,1
A_Full_FedALA,A,2,1,0.16612111292962356,,1
A_Full_FedALA,A,3,1,0.30851063829787234,,1
A_Full_FedALA,A,4,1,0.3453355155482815,,1
A_Full_FedALA,A,5,1,0.38543371522094927,,1
A_Full_FedALA,A,6,1,0.4026186579378069,,1
A_Full_FedALA,A,7,1,0.4198036006546645,,1
A_Full_FedALA,A,8,1,0.42225859247135844,,1
A_Full_FedALA,A,9,1,0.4353518821603928,,1
A_Full_FedALA,A,10,1,0.4459901800327332,,1
A_Full_FedALA,A,11,1,0.44435351882160395,,1
A_Full_FedALA,A,12,1,0.4525368248772504,,1
A_Full_FedALA,A,13,1,0.4582651391162029,,1
A_Full_FedALA,A,14,1,0.4623567921440262,,1
A_Full_FedALA,A,15,1,0.4500818330605565,,1
A_Full_FedALA,A,16,1,0.45499181669394434,,1
A_Full_FedALA,A,17,1,0.4402618657937807,,1
A_Full_FedALA,A,18,1,0.44435351882160395,,1
A_Full_FedALA,A,19,1,0.455810147299509,,1
A_Full_FedALA,A,20,1,0.4574468085106383,,1
A_Full_FedALA,A,21,1,0.4672667757774141,,1
A_Full_FedALA,A,22,1,0.4541734860883797,,1
A_Full_FedALA,A,23,1,0.45662847790507366,,1
A_Full_FedALA,A,24,1,0.48117839607201307,,1
A_Full_FedALA,A,25,1,0.4672667757774141,,1
A_Full_FedALA,A,26,1,0.47708674304418985,,1
A_Full_FedALA,A,27,1,0.4746317512274959,,1
A_Full_FedALA,A,28,1,0.4656301145662848,,1
A_Full_FedALA,A,29,1,0.4525368248772504,,1
A_Full_FedALA,A,30,1,0.4672667757774141,,1
A_Full_FedALA,A,31,1,0.47299509001636664,,1
A_Full_FedALA,A,32,1,0.4787234042553192,,1
A_Full_FedALA,A,33,1,0.46808510638297873,,1
A_Full_FedALA,A,34,1,0.46808510638297873,,1
A_Full_FedALA,A,35,1,0.46890343698854337,,1
A_Full_FedALA,A,36,1,0.4828150572831424,,1
A_Full_FedALA,A,37,1,0.4500818330605565,,1
A_Full_FedALA,A,38,1,0.4787234042553192,,1
A_Full_FedALA,A,39,1,0.48936170212765956,,1
A_Full_FedALA,A,40,1,0.4828150572831424,,1
A_Full_FedALA,A,41,1,0.4844517184942717,,1
A_Full_FedALA,A,42,1,0.4885433715220949,,1
A_Full_FedALA,A,43,1,0.4877250409165303,,1
A_Full_FedALA,A,44,1,0.486088379705401,,1
A_Full_FedALA,A,45,1,0.49018003273322425,,1
A_Full_FedALA,A,46,1,0.4844517184942717,,1
A_Full_FedALA,A,47,1,0.4909983633387889,,1
A_Full_FedALA,A,48,1,0.4877250409165303,,1
A_Full_FedALA,A,49,1,0.48936170212765956,,1
A_Full_FedALA,A,50,1,0.49345335515548283,,1
A_Full_FedALA,A,51,1,0.4950900163666121,,1
A_Full_FedALA,A,52,1,0.49754500818330605,,1
A_Full_FedALA,A,53,1,0.49427168576104746,,1
A_Full_FedALA,A,54,1,0.49754500818330605,,1
A_Full_FedALA,A,55,1,0.5,,1
A_Full_FedALA,A,56,1,0.5,,1
A_Full_FedALA,A,57,1,0.5,,1
A_Full_FedALA,A,58,1,0.49754500818330605,,1
A_Full_FedALA,A,59,1,0.4959083469721768,,1
A_Full_FedALA,A,60,1,0.49427168576104746,,1
A_Full_FedALA,A,61,1,0.4918166939443535,,1
A_Full_FedALA,A,62,1,0.4967266775777414,,1
A_Full_FedALA,A,63,1,0.4967266775777414,,1
A_Full_FedALA,A,64,1,0.49918166939443537,,1
A_Full_FedALA,A,65,1,0.4983633387888707,,1
A_Full_FedALA,A,66,1,0.4983633387888707,,1
A_Full_FedALA,A,67,1,0.49918166939443537,,1
A_Full_FedALA,A,68,1,0.49918166939443537,,1
A_Full_FedALA,A,69,1,0.49918166939443537,,1
A_Full_FedALA,A,70,1,0.5,,1
A_Full_FedALA,A,71,1,0.5,,1
A_Full_FedALA,A,72,1,0.49918166939443537,,1
A_Full_FedALA,A,73,1,0.49918166939443537,,1
A_Full_FedALA,A,74,1,0.5008183306055647,,1
A_Full_FedALA,A,75,1,0.5008183306055647,,1
A_Full_FedALA,A,76,1,0.5008183306055647,,1
A_Full_FedALA,A,77,1,0.49918166939443537,,1
A_Full_FedALA,A,78,1,0.5,,1
A_Full_FedALA,A,79,1,0.49918166939443537,,1
A_Full_FedALA,A,80,1,0.49918166939443537,,1
A_Full_FedALA,A,81,1,0.4983633387888707,,1
A_Full_FedALA,A,82,1,0.49754500818330605,,1
A_Full_FedALA,A,83,1,0.4967266775777414,,1
A_Full_FedALA,A,84,1,0.4967266775777414,,1
A_Full_FedALA,A,85,1,0.4983633387888707,,1
A_Full_FedALA,A,86,1,0.49918166939443537,,1
A_Full_FedALA,A,87,1,0.49918166939443537,,1
A_Full_FedALA,A,88,1,0.49918166939443537,,1
A_Full_FedALA,A,89,1,0.49918166939443537,,1
A_Full_FedALA,A,90,1,0.5,,1
A_Full_FedALA,A,91,1,0.5016366612111293,,1
A_Full_FedALA,A,92,1,0.5,,1
A_Full_FedALA,A,93,1,0.5008183306055647,,1
A_Full_FedALA,A,94,1,0.5016366612111293,,1
A_Full_FedALA,A,95,1,0.5008183306055647,,1
A_Full_FedALA,A,96,1,0.5016366612111293,,1
A_Full_FedALA,A,97,1,0.5016366612111293,,1
A_Full_FedALA,A,98,1,0.5016366612111293,,1
A_Full_FedALA,A,99,1,0.5016366612111293,,1
A_Full_FedALA,A,100,1,0.5008183306055647,,1
A_Full_FedALA,A,101,1,0.5,,1
A_Full_FedALA,A,102,1,0.49918166939443537,,1
A_Full_FedALA,A,103,1,0.5,,1
A_Full_FedALA,A,104,1,0.49918166939443537,,1
A_Full_FedALA,A,105,1,0.4983633387888707,,1
A_Full_FedALA,A,106,1,0.4983633387888707,,1
A_Full_FedALA,A,107,1,0.49918166939443537,,1
A_Full_FedALA,A,108,1,0.5,,1
A_Full_FedALA,A,109,1,0.5,,1
A_Full_FedALA,A,110,1,0.5,,1
A_Full_FedALA,A,111,1,0.49918166939443537,,1
A_Full_FedALA,A,112,1,0.4983633387888707,,1
A_Full_FedALA,A,113,1,0.4983633387888707,,1
A_Full_FedALA,A,114,1,0.4983633387888707,,1
A_Full_FedALA,A,115,1,0.4983633387888707,,1
A_Full_FedALA,A,116,1,0.4983633387888707,,1
A_Full_FedALA,A,117,1,0.4983633387888707,,1
A_Full_FedALA,A,118,1,0.4983633387888707,,1
A_Full_FedALA,A,119,1,0.4983633387888707,,1
A_Full_FedALA,A,120,1,0.4983633387888707,,1
A_Full_FedALA,A,121,1,0.4983633387888707,,1
A_Full_FedALA,A,122,1,0.49754500818330605,,1
A_Full_FedALA,A,123,1,0.49754500818330605,,1
A_Full_FedALA,A,124,1,0.49754500818330605,,1
A_Full_FedALA,A,125,1,0.49754500818330605,,1
A_Full_FedALA,A,126,1,0.49754500818330605,,1
A_Full_FedALA,A,127,1,0.49918166939443537,,1
A_Full_FedALA,A,128,1,0.5008183306055647,,1
A_Full_FedALA,A,129,1,0.5008183306055647,,1
A_Full_FedALA,A,130,1,0.5008183306055647,,1
A_Full_FedALA,A,131,1,0.5008183306055647,,1
A_Full_FedALA,A,132,1,0.5008183306055647,,1
A_Full_FedALA,A,133,1,0.5008183306055647,,1
A_Full_FedALA,A,134,1,0.5008183306055647,,1
A_Full_FedALA,A,135,1,0.5008183306055647,,1
A_Full_FedALA,A,136,1,0.5008183306055647,,1
A_Full_FedALA,A,137,1,0.5,,1
A_Full_FedALA,A,138,1,0.5,,1
A_Full_FedALA,A,139,1,0.5,,1
A_Full_FedALA,A,140,1,0.5,,1
A_Full_FedALA,A,141,1,0.49918166939443537,,1
A_Full_FedALA,A,142,1,0.49918166939443537,,1
A_Full_FedALA,A,143,1,0.49918166939443537,,1
A_Full_FedALA,A,144,1,0.49918166939443537,,1
A_Full_FedALA,A,145,1,0.49918166939443537,,1
A_Full_FedALA,A,146,1,0.5,,1
A_Full_FedALA,A,147,1,0.49918166939443537,,1
A_Full_FedALA,A,148,1,0.49918166939443537,,1
A_Full_FedALA,A,149,1,0.49918166939443537,,1
A_Full_FedALA,A,150,1,0.49918166939443537,,1
A_Full_FedALA,A,151,1,0.49918166939443537,,1
A_Full_FedALA,A,152,1,0.4983633387888707,,1
A_Full_FedALA,A,153,1,0.5,,1
A_Full_FedALA,A,154,1,0.5,,1
A_Full_FedALA,A,155,1,0.49427168576104746,,1
A_Full_FedALA,A,156,1,0.45499181669394434,,1
A_Full_FedALA,A,157,1,0.44762684124386254,,1
A_Full_FedALA,A,158,1,0.4656301145662848,,1
A_Full_FedALA,A,159,1,0.4869067103109656,,1
A_Full_FedALA,A,160,1,0.486088379705401,,1
A_Full_FedALA,A,161,1,0.4967266775777414,,1
A_Full_FedALA,A,162,1,0.4746317512274959,,1
A_Full_FedALA,A,163,1,0.4918166939443535,,1
A_Full_FedALA,A,164,1,0.4950900163666121,,1
A_Full_FedALA,A,165,1,0.49427168576104746,,1
A_Full_FedALA,A,166,1,0.4950900163666121,,1
A_Full_FedALA,A,167,1,0.49754500818330605,,1
A_Full_FedALA,A,168,1,0.4983633387888707,,1
A_Full_FedALA,A,169,1,0.5,,1
A_Full_FedALA,A,170,1,0.5,,1
A_Full_FedALA,A,171,1,0.5008183306055647,,1
A_Full_FedALA,A,172,1,0.5016366612111293,,1
A_Full_FedALA,A,173,1,0.5032733224222586,,1
A_Full_FedALA,A,174,1,0.5032733224222586,,1
A_Full_FedALA,A,175,1,0.5040916530278232,,1
A_Full_FedALA,A,176,1,0.5040916530278232,,1
A_Full_FedALA,A,177,1,0.5049099836333879,,1
A_Full_FedALA,A,178,1,0.5065466448445172,,1
A_Full_FedALA,A,179,1,0.5073649754500819,,1
A_Full_FedALA,A,180,1,0.5049099836333879,,1
A_Full_FedALA,A,181,1,0.5065466448445172,,1
A_Full_FedALA,A,182,1,0.5057283142389526,,1
A_Full_FedALA,A,183,1,0.5049099836333879,,1
A_Full_FedALA,A,184,1,0.5049099836333879,,1
A_Full_FedALA,A,185,1,0.5040916530278232,,1
A_Full_FedALA,A,186,1,0.5049099836333879,,1
A_Full_FedALA,A,187,1,0.5049099836333879,,1
A_Full_FedALA,A,188,1,0.5049099836333879,,1
A_Full_FedALA,A,189,1,0.5057283142389526,,1
A_Full_FedALA,A,190,1,0.5073649754500819,,1
A_Full_FedALA,A,191,1,0.5081833060556464,,1
A_Full_FedALA,A,192,1,0.5081833060556464,,1
A_Full_FedALA,A,193,1,0.5081833060556464,,1
A_Full_FedALA,A,194,1,0.5065466448445172,,1
A_Full_FedALA,A,195,1,0.5065466448445172,,1
A_Full_FedALA,A,196,1,0.5065466448445172,,1
A_Full_FedALA,A,197,1,0.5073649754500819,,1
A_Full_FedALA,A,198,1,0.5073649754500819,,1
A_Full_FedALA,A,199,1,0.5065466448445172,,1
A_Full_FedALA,A,200,1,0.5065466448445172,,1
A_Full_FedALA,A,201,1,0.011456628477905073,,1
A_Full_FedALA,A,202,1,0.0008183306055646482,,1
A_Full_FedALA,A,203,1,0.0,,1
A_Full_FedALA,A,204,1,0.0,,1
A_Full_FedALA,A,205,1,0.0,,1
