global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
69,1,69,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.6848721283051582,0.6597312527091461,-0.025140875596012,,,,,,0,"{""1"": 0.6848721283051582}","{""1"": 0.6597312527091461}","{""1"": -0.02514087559601208}",,,,,,,,,,,,,,,,,0,1.709012577414639,0.0,1.707217706060093,0.0783051331417114,0.9989497611783172,A,A_Full_FedALA,0
70,1,70,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.6597312527091461,0.657997399219766,-0.0017338534893801,,,,,,0,"{""1"": 0.6597312527091461}","{""1"": 0.657997399219766}","{""1"": -0.001733853489380155}",,,,,,,,,,,,,,,,,0,0.0606585765181729,0.0,0.0227664717727007,0.0562241110933188,0.3753215633984545,A,A_Full_FedALA,0
71,1,71,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.657997399219766,0.4807108799306459,-0.1772865192891201,,,,,,0,"{""1"": 0.657997399219766}","{""1"": 0.4807108799306459}","{""1"": -0.1772865192891201}",,,,,,,,,,,,,,,,,0,1.3897502375430355,0.0,1.3895573911242236,0.0231512315647599,0.9998612366347548,A,A_Full_FedALA,0
72,1,72,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.4807108799306459,0.6259211096662332,0.1452102297355872,,,,,,0,"{""1"": 0.4807108799306459}","{""1"": 0.6259211096662332}","{""1"": 0.14521022973558728}",,,,,,,,,,,,,,,,,0,1.388206620859859,0.0,1.3850671886399848,0.0933086552902608,0.9977384978765428,A,A_Full_FedALA,0
73,1,73,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.6259211096662332,0.70567837017772,0.0797572605114868,,,,,,0,"{""1"": 0.6259211096662332}","{""1"": 0.70567837017772}","{""1"": 0.0797572605114868}",,,,,,,,,,,,,,,,,0,1.75189810752728,0.0,1.7518543993840674,0.0123750764180854,0.999975050978122,A,A_Full_FedALA,0
74,1,74,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.70567837017772,0.4872128305158214,-0.2184655396618985,,,,,,0,"{""1"": 0.70567837017772}","{""1"": 0.4872128305158214}","{""1"": -0.21846553966189852}",,,,,,,,,,,,,,,,,0,1.7170187073009442,0.0,1.716956520686463,0.0146132574616409,0.9999637822143598,A,A_Full_FedALA,0
75,1,75,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.4872128305158214,0.4854789770264412,-0.0017338534893801,,,,,,0,"{""1"": 0.4872128305158214}","{""1"": 0.48547897702644127}","{""1"": -0.001733853489380155}",,,,,,,,,,,,,,,,,0,0.0110369064425124,0.0,0.00473914188248,0.0099676395419625,0.4293904190214208,A,A_Full_FedALA,0
76,1,76,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.4854789770264412,0.4820112700476809,-0.0034677069787603,,,,,,0,"{""1"": 0.48547897702644127}","{""1"": 0.48201127004768096}","{""1"": -0.00346770697876031}",,,,,,,,,,,,,,,,,0,0.0090192603037078,0.0,0.003842751914805,0.0081596761055388,0.4260606507608196,A,A_Full_FedALA,0
77,1,77,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.4820112700476809,0.4798439531859558,-0.0021673168617251,,,,,,0,"{""1"": 0.48201127004768096}","{""1"": 0.4798439531859558}","{""1"": -0.002167316861725166}",,,,,,,,,,,,,,,,,0,0.0077549222768971,0.0,0.0032712727056802,0.0070311872685761,0.4218317848270264,A,A_Full_FedALA,0
78,1,78,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.4798439531859558,0.6319895968790638,0.1521456436931079,,,,,,0,"{""1"": 0.4798439531859558}","{""1"": 0.6319895968790638}","{""1"": 0.15214564369310796}",,,,,,,,,,,,,,,,,0,1.3459478719855862,0.0,1.345670680304126,0.0273147262911103,0.999794054667176,A,A_Full_FedALA,0
79,1,79,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.6319895968790638,0.7316861725184222,0.0996965756393584,,,,,,0,"{""1"": 0.6319895968790638}","{""1"": 0.7316861725184222}","{""1"": 0.09969657563935841}",,,,,,,,,,,,,,,,,0,1.502475103053922,0.0,1.463410747233856,0.3403827554053545,0.9739999979090248,A,A_Full_FedALA,0
80,1,80,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.7316861725184222,0.6675335934113568,-0.0641525791070654,,,,,,0,"{""1"": 0.7316861725184222}","{""1"": 0.6675335934113568}","{""1"": -0.0641525791070654}",,,,,,,,,,,,,,,,,0,1.5124822582654072,0.0,1.5111353929035884,0.0638154047369691,0.9991095000582932,A,A_Full_FedALA,0
81,1,81,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.6675335934113568,0.5192891200693541,-0.1482444733420026,,,,,,0,"{""1"": 0.6675335934113568}","{""1"": 0.5192891200693541}","{""1"": -0.14824447334200264}",,,,,,,,,,,,,,,,,0,1.387564009384688,0.0,1.3875076897296377,0.0125016431253892,0.9999594111293824,A,A_Full_FedALA,0
82,1,82,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5192891200693541,0.7139141742522757,0.1946250541829215,,,,,,0,"{""1"": 0.5192891200693541}","{""1"": 0.7139141742522757}","{""1"": 0.19462505418292153}",,,,,,,,,,,,,,,,,0,1.7132375090998513,0.0,1.7132220105367937,0.007287331399756,0.999990953639542,A,A_Full_FedALA,0
83,1,83,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.7139141742522757,0.5231902904204595,-0.1907238838318161,,,,,,0,"{""1"": 0.7139141742522757}","{""1"": 0.5231902904204595}","{""1"": -0.19072388383181615}",,,,,,,,,,,,,,,,,0,1.699829896610651,0.0,1.69980338113115,0.0094943618261992,0.9999844010976898,A,A_Full_FedALA,0
84,1,84,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.5231902904204595,0.6657997399219766,0.1426094495015171,,,,,,0,"{""1"": 0.5231902904204595}","{""1"": 0.6657997399219766}","{""1"": 0.1426094495015171}",,,,,,,,,,,,,,,,,0,1.340731152740043,0.0,1.3405904885498274,0.0194207604737735,0.9998950839689762,A,A_Full_FedALA,0
85,1,85,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.6657997399219766,0.7355873428695275,0.0697876029475509,,,,,,0,"{""1"": 0.6657997399219766}","{""1"": 0.7355873428695275}","{""1"": 0.06978760294755093}",,,,,,,,,,,,,,,,,0,1.6071216982213334,0.0,1.6019977350355894,0.1282318596709282,0.9968117142638222,A,A_Full_FedALA,0
86,1,86,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.7355873428695275,0.6753359341135674,-0.0602514087559601,,,,,,0,"{""1"": 0.7355873428695275}","{""1"": 0.6753359341135674}","{""1"": -0.060251408755960134}",,,,,,,,,,,,,,,,,0,1.4732205682134416,0.0,1.4731762420811936,0.0114281395978473,0.9999699120863472,A,A_Full_FedALA,0
87,1,87,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.6753359341135674,0.741655830082358,0.0663198959687906,,,,,,0,"{""1"": 0.6753359341135674}","{""1"": 0.741655830082358}","{""1"": 0.06631989596879062}",,,,,,,,,,,,,,,,,0,1.4713222656887472,0.0,1.4708169941179223,0.03855618400967,0.9996565867426822,A,A_Full_FedALA,0
88,1,88,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.741655830082358,0.7030775899436498,-0.0385782401387082,,,,,,0,"{""1"": 0.741655830082358}","{""1"": 0.7030775899436498}","{""1"": -0.03857824013870825}",,,,,,,,,,,,,,,,,0,1.5811529009159186,0.0,1.5811458747490643,0.0047136863323628,0.9999955563008168,A,A_Full_FedALA,0
89,1,89,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.7030775899436498,0.5309926311226701,-0.1720849588209796,,,,,,0,"{""1"": 0.7030775899436498}","{""1"": 0.5309926311226701}","{""1"": -0.17208495882097963}",,,,,,,,,,,,,,,,,0,1.7590955042608505,0.0,1.759082390589236,0.006792365537428,0.9999925452185042,A,A_Full_FedALA,0
90,1,90,permuted-mnist-task1-npz,0,0,1,1,1,none,1,0,0.5309926311226701,0.6870394451668834,0.1560468140442132,,,,,,0,"{""1"": 0.5309926311226701}","{""1"": 0.6870394451668834}","{""1"": 0.15604681404421328}",,,,,,,,,,,,,,,,,0,1.366244409902266,0.0,1.366215965583498,0.0088160634038817,0.9999791806505762,A,A_Full_FedALA,0
91,1,91,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.6870394451668834,0.5257910706545297,-0.1612483745123537,,,,,,0,"{""1"": 0.6870394451668834}","{""1"": 0.5257910706545297}","{""1"": -0.16124837451235374}",,,,,,,,,,,,,,,,,0,1.3638183393980032,0.0,1.363808980631388,0.0050524476743058,0.9999931378194992,A,A_Full_FedALA,0
92,1,92,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.5257910706545297,0.5249241439098397,-0.00086692674469,,,,,,0,"{""1"": 0.5257910706545297}","{""1"": 0.5249241439098397}","{""1"": -0.000866926744690022}",,,,,,,,,,,,,,,,,0,0.0049066655978475,0.0,0.0022613259565122,0.0043545117071267,0.4608681620861662,A,A_Full_FedALA,0
93,1,93,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.5249241439098397,0.5223233636757694,-0.0026007802340702,,,,,,0,"{""1"": 0.5249241439098397}","{""1"": 0.5223233636757694}","{""1"": -0.002600780234070288}",,,,,,,,,,,,,,,,,0,0.004345292785635,0.0,0.0019843809258952,0.0038657213730215,0.4566736980298874,A,A_Full_FedALA,0
94,1,94,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.5223233636757694,0.5214564369310793,-0.00086692674469,,,,,,0,"{""1"": 0.5223233636757694}","{""1"": 0.5214564369310793}","{""1"": -0.000866926744690022}",,,,,,,,,,,,,,,,,0,0.0039235895901439,0.0,0.0017790488734626,0.0034970759753996,0.4534237927122079,A,A_Full_FedALA,0
95,1,95,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.5214564369310793,0.7117468573905505,0.1902904204594712,,,,,,0,"{""1"": 0.5214564369310793}","{""1"": 0.7117468573905505}","{""1"": 0.1902904204594712}",,,,,,,,,,,,,,,,,0,1.69231565042355,0.0,1.6923108446037254,0.004033101177527,0.9999971602101396,A,A_Full_FedALA,0
96,1,96,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.7117468573905505,0.7507585609016039,0.0390117035110533,,,,,,0,"{""1"": 0.7117468573905505}","{""1"": 0.7507585609016039}","{""1"": 0.03901170351105332}",,,,,,,,,,,,,,,,,0,1.677310924538812,0.0,1.6770993053275962,0.0266431538474496,0.9998738342372188,A,A_Full_FedALA,0
97,1,97,permuted-mnist-task1-npz,0,0,1,0,1,none,1,0,0.7507585609016039,0.7494581707845687,-0.0013003901170351,,,,,,0,"{""1"": 0.7507585609016039}","{""1"": 0.7494581707845687}","{""1"": -0.0013003901170351995}",,,,,,,,,,,,,,,,,0,0.0215137682881721,0.0,0.0104050147845576,0.018830238800671,0.4836444571077062,A,A_Full_FedALA,0
98,1,98,permuted-mnist-task1-npz,0,0,1,3,1,none,1,0,0.7494581707845687,0.7078456870394452,-0.0416124837451234,,,,,,0,"{""1"": 0.7494581707845687}","{""1"": 0.7078456870394452}","{""1"": -0.041612483745123496}",,,,,,,,,,,,,,,,,0,1.5635383856784306,0.0,1.5635344657206898,0.0035011417323604,0.9999974928925462,A,A_Full_FedALA,0
99,1,99,permuted-mnist-task1-npz,0,0,1,4,1,none,1,0,0.7078456870394452,0.6371911573472041,-0.070654529692241,,,,,,0,"{""1"": 0.7078456870394452}","{""1"": 0.6371911573472041}","{""1"": -0.07065452969224106}",,,,,,,,,,,,,,,,,0,1.7360082715978629,0.0,1.735153272781669,0.0544778763468454,0.9995074915072804,A,A_Full_FedALA,0
100,1,100,permuted-mnist-task1-npz,0,0,1,2,1,none,1,0,0.6371911573472041,0.5231902904204595,-0.1140008669267446,,,,,,0,"{""1"": 0.6371911573472041}","{""1"": 0.5231902904204595}","{""1"": -0.1140008669267446}",,,,,,,,,,,,,,,,,0,1.365126864201521,0.0,1.3651224125915409,0.0034862594466847,0.9999967390496098,A,A_Full_FedALA,0
101,2,1,permuted-mnist-task2-npz,1,1,1,2,1,none,1,1,0.1573472041612483,0.2531426094495015,0.0957954052882531,0.5231902904204595,0.3120936280884265,-0.2110966623320329,0.0,0.0,2,"{""1"": 0.5231902904204595, ""2"": 0.15734720416124837}","{""1"": 0.31209362808842656, ""2"": 0.2531426094495015}","{""1"": -0.21109666233203295, ""2"": 0.09579540528825314}",0.9999999999999984,0.9999878270331314,6.717209753842601e-05,0.0001451849937439,82.06234946921468,1.923922858716553,0.0113268541172146,1.923922858716553,,,7.039875984191895,4.355575014109594,31.04169979095459,4.355575014109594,,,4,3.892992066250476,0.0,0.7088130650039386,3.827919966087179,0.1820741098212532,A,A_Full_FedALA,0
102,2,2,permuted-mnist-task2-npz,0,1,1,3,1,none,1,1,0.2531426094495015,0.3025574338968357,0.0494148244473341,0.3120936280884265,0.2934547030775899,-0.0186389250108366,0.9544025157232704,0.0,2,"{""1"": 0.31209362808842656, ""2"": 0.2531426094495015}","{""1"": 0.2934547030775899, ""2"": 0.3025574338968357}","{""1"": -0.018638925010836638, ""2"": 0.049414824447334194}",0.3448933425218472,0.4306631670748284,0.3158427808243679,-0.4009979993104935,31.09679651260376,4.355575014109594,20.385154724121094,4.139419605583427,,,32.838653564453125,4.978718697180202,64.8139030456543,4.978718697180202,,,4,3.2633966563019148,0.0,1.950964113769165,2.616007791109846,0.5978323566646667,A,A_Full_FedALA,0
103,2,3,permuted-mnist-task2-npz,0,1,1,0,1,none,1,1,0.3025574338968357,0.5669700910273082,0.2644126571304725,0.2934547030775899,0.4174252275682705,0.1239705244906805,0.6762917933130699,0.0,2,"{""1"": 0.2934547030775899, ""2"": 0.3025574338968357}","{""1"": 0.4174252275682705, ""2"": 0.5669700910273082}","{""1"": 0.12397052449068058, ""2"": 0.2644126571304725}",0.7157426609039119,0.7242060411073898,0.2849895938835352,-0.6620490789413453,66.87080230712891,4.978718697180202,34.77516174316406,4.735494210160142,,,19.84364128112793,6.745652986484074,34.05662460327149,6.745652986484074,,,4,5.039278242202046,0.0,2.0864555487103926,4.5870500809983055,0.414038568308593,A,A_Full_FedALA,0
104,2,4,permuted-mnist-task2-npz,0,0,1,1,1,none,1,0,0.5669700910273082,0.4521022973558734,-0.1148677936714347,0.4174252275682705,0.3159947984395319,-0.1014304291287386,0.6799999999999999,0.0,2,"{""1"": 0.4174252275682705, ""2"": 0.5669700910273082}","{""1"": 0.3159947984395319, ""2"": 0.45210229735587343}","{""1"": -0.10143042912873862, ""2"": -0.11486779367143479}",,,,,36.50736770629883,6.745652986484074,13.65169906616211,6.863362809295304,,,9.351083755493164,7.064793271900322,33.47871150970459,7.064793271900322,,,4,2.59916772940314,0.0,2.0607529378969778,1.5839729210184277,0.7928510786679419,A,A_Full_FedALA,0
105,2,5,permuted-mnist-task2-npz,0,0,1,1,1,none,1,0,0.4521022973558734,0.4399653229302124,-0.012136974425661,0.3159947984395319,0.3103597745990464,-0.0056350238404854,0.0,0.0,2,"{""1"": 0.3159947984395319, ""2"": 0.45210229735587343}","{""1"": 0.3103597745990464, ""2"": 0.4399653229302124}","{""1"": -0.005635023840485476, ""2"": -0.012136974425661029}",,,,,33.4204008102417,7.064793271900322,15.45233154296875,7.064793271900322,,,16.844938278198242,7.224978908030369,42.40124988555908,7.224978908030369,,,4,0.9277578994472612,0.0,0.1923245081288496,0.9076045413944284,0.2073003185887452,A,A_Full_FedALA,0
106,2,6,permuted-mnist-task2-npz,0,0,1,2,1,none,1,0,0.4399653229302124,0.2973558734286953,-0.1426094495015171,0.3103597745990464,0.258777633289987,-0.0515821413090594,0.0833333333333332,0.0,2,"{""1"": 0.3103597745990464, ""2"": 0.4399653229302124}","{""1"": 0.258777633289987, ""2"": 0.2973558734286953}","{""1"": -0.051582141309059415, ""2"": -0.1426094495015171}",,,,,42.1856409072876,7.224978908030369,6.578531265258789,7.266549704271426,,,7.296436309814453,7.443391494061076,32.38562774658203,7.443391494061076,,,4,2.130517447729983,0.0,1.6274875070089476,1.3749141826352949,0.7638930667956904,A,A_Full_FedALA,0
107,2,7,permuted-mnist-task2-npz,0,0,1,3,1,none,1,0,0.2973558734286953,0.4200260078023407,0.1226701343736454,0.258777633289987,0.3563068920676203,0.0975292587776333,0.9465408805031446,0.0,2,"{""1"": 0.258777633289987, ""2"": 0.2973558734286953}","{""1"": 0.3563068920676203, ""2"": 0.42002600780234073}","{""1"": 0.0975292587776333, ""2"": 0.12267013437364543}",,,,,32.99765844345093,7.443391494061076,28.649658203125,7.304375401117675,,,19.640792846679688,7.415577958709719,55.799095153808594,7.415577958709719,,,4,2.3798544544123934,0.0,2.0782419544666757,1.1595764756500728,0.8732643085011422,A,A_Full_FedALA,0
108,2,8,permuted-mnist-task2-npz,0,0,1,2,1,none,1,0,0.4200260078023407,0.3194625054182921,-0.1005635023840486,0.3563068920676203,0.2756827048114434,-0.0806241872561768,0.8063725490196079,0.0,2,"{""1"": 0.3563068920676203, ""2"": 0.42002600780234073}","{""1"": 0.2756827048114434, ""2"": 0.31946250541829213}","{""1"": -0.08062418725617687, ""2"": -0.1005635023840486}",,,,,55.47664947509766,7.415577958709719,8.899665832519531,7.53093161246305,,,9.56524658203125,7.58036979580041,43.93018093109131,7.58036979580041,,,4,2.116542019638617,0.0,2.047211990570985,0.5372831530564668,0.9672437265949312,A,A_Full_FedALA,0
109,2,9,permuted-mnist-task2-npz,0,0,1,4,1,none,1,0,0.3194625054182921,0.505418292154313,0.1859557867360208,0.2756827048114434,0.3866493281317729,0.1109666233203294,0.6604166666666667,0.0,2,"{""1"": 0.2756827048114434, ""2"": 0.31946250541829213}","{""1"": 0.3866493281317729, ""2"": 0.505418292154313}","{""1"": 0.11096662332032947, ""2"": 0.18595578673602087}",,,,,43.60851173400879,7.58036979580041,29.33849334716797,7.392262053693273,,,18.13888359069824,8.22726277597788,55.66643295288086,8.22726277597788,,,4,3.578183760196963,0.0,1.6589851916522016,3.1703575753558124,0.4636389025365254,A,A_Full_FedALA,0
110,2,10,permuted-mnist-task2-npz,0,0,1,2,1,none,1,0,0.505418292154313,0.2973558734286953,-0.2080624187256177,0.3866493281317729,0.2410056350238404,-0.1456436931079324,0.8627450980392157,0.0,2,"{""1"": 0.3866493281317729, ""2"": 0.505418292154313}","{""1"": 0.24100563502384048, ""2"": 0.2973558734286953}","{""1"": -0.1456436931079324, ""2"": -0.2080624187256177}",,,,,56.13164596557617,8.22726277597788,6.093148231506348,8.377242740810845,,,7.646987438201904,8.418591881189663,41.20972442626953,8.418591881189663,,,4,1.7710078720947953,0.0,1.6489262466497785,0.6461510010293328,0.9310665822724172,A,A_Full_FedALA,0
111,2,11,permuted-mnist-task2-npz,0,0,1,0,1,none,1,0,0.2973558734286953,0.6194191590810576,0.3220632856523623,0.2410056350238404,0.3675769397485912,0.1265713047247507,0.884498480243161,0.0,2,"{""1"": 0.24100563502384048, ""2"": 0.2973558734286953}","{""1"": 0.36757693974859124, ""2"": 0.6194191590810576}","{""1"": 0.12657130472475075, ""2"": 0.3220632856523623}",,,,,44.42270698547363,8.418591881189663,18.11174774169922,8.164565160668072,,,31.297935485839844,8.981912279531453,40.26615982055664,8.981912279531453,,,4,3.991723000925128,0.0,2.530616492598411,3.087042708402919,0.6339659570594646,A,A_Full_FedALA,0
112,2,12,permuted-mnist-task2-npz,0,0,1,3,1,none,1,0,0.6194191590810576,0.3827481577806675,-0.2366710013003901,0.3675769397485912,0.3346337234503684,-0.0329432162982227,0.7327044025157232,0.0,2,"{""1"": 0.36757693974859124, ""2"": 0.6194191590810576}","{""1"": 0.33463372345036846, ""2"": 0.3827481577806675}","{""1"": -0.03294321629822278, ""2"": -0.2366710013003901}",,,,,43.30546264648437,8.981912279531453,50.61234664916992,9.066286395232748,,,11.246071815490724,9.132377470161352,63.71739120483399,9.132377470161352,,,4,2.0400996953868256,0.0,1.841325782568189,0.8783656013113584,0.902566569041201,A,A_Full_FedALA,0
113,2,13,permuted-mnist-task2-npz,0,0,1,3,1,none,1,0,0.3827481577806675,0.3987863025574339,0.0160381447767664,0.3346337234503684,0.3554399653229302,0.0208062418725617,0.0,0.0,2,"{""1"": 0.33463372345036846, ""2"": 0.3827481577806675}","{""1"": 0.3554399653229302, ""2"": 0.3987863025574339}","{""1"": 0.020806241872561748, ""2"": 0.016038144776766405}",,,,,62.54748477935791,9.132377470161352,8.336647033691406,9.132377470161352,,,9.942432403564451,9.142761056280497,57.13554248809815,9.142761056280497,,,4,0.4018157870173376,0.0,0.1435951375160964,0.3752817117554435,0.3573655942730375,A,A_Full_FedALA,0
114,2,14,permuted-mnist-task2-npz,0,0,1,2,1,none,1,0,0.3987863025574339,0.3346337234503684,-0.0641525791070654,0.3554399653229302,0.2466406588643259,-0.1087993064586042,0.8406862745098039,0.0,2,"{""1"": 0.3554399653229302, ""2"": 0.3987863025574339}","{""1"": 0.24664065886432596, ""2"": 0.33463372345036846}","{""1"": -0.10879930645860425, ""2"": -0.06415257910706545}",,,,,61.266094017028806,9.142761056280497,7.381292343139648,9.2377228844361,,,9.610170364379885,9.267926738360496,61.39793930053711,9.267926738360496,,,4,2.237628198083266,0.0,2.172554623319882,0.535711080293072,0.970918504325206,A,A_Full_FedALA,0
115,2,15,permuted-mnist-task2-npz,0,0,1,4,1,none,1,0,0.3346337234503684,0.4863459037711313,0.1517121803207629,0.2466406588643259,0.3246640658864326,0.0780234070221066,0.6770833333333334,0.0,2,"{""1"": 0.24664065886432596, ""2"": 0.33463372345036846}","{""1"": 0.3246640658864326, ""2"": 0.48634590377113135}","{""1"": 0.07802340702210664, ""2"": 0.1517121803207629}",,,,,59.4925313949585,9.267926738360496,36.782474517822266,9.11076479823193,,,21.181480407714844,9.63670102563534,54.02007446289063,9.63670102563534,,,4,3.024635038734391,0.0,1.6549174823458677,2.531731669068783,0.547146171737068,A,A_Full_FedALA,0
116,2,16,permuted-mnist-task2-npz,0,0,1,2,1,none,1,0,0.4863459037711313,0.3324664065886432,-0.1538794971824881,0.3246640658864326,0.2535760728218466,-0.071087993064586,0.9068627450980392,0.0,2,"{""1"": 0.3246640658864326, ""2"": 0.48634590377113135}","{""1"": 0.2535760728218466, ""2"": 0.33246640658864324}","{""1"": -0.07108799306458602, ""2"": -0.1538794971824881}",,,,,52.70018997192383,9.63670102563534,8.579242706298828,9.764325015707978,,,13.824868202209473,9.79807576626665,37.88010215759277,9.79807576626665,,,4,1.7904020688691555,0.0,1.6699186670819084,0.6456866217774182,0.9327059525437886,A,A_Full_FedALA,0
117,2,17,permuted-mnist-task2-npz,0,0,1,3,1,none,1,0,0.3324664065886432,0.5426961421759862,0.2102297355873429,0.2535760728218466,0.4161248374512353,0.1625487646293887,0.960691823899371,0.0,2,"{""1"": 0.2535760728218466, ""2"": 0.33246640658864324}","{""1"": 0.41612483745123535, ""2"": 0.5426961421759862}","{""1"": 0.16254876462938878, ""2"": 0.21022973558734293}",,,,,37.98283472061157,9.79807576626665,13.716647148132324,9.690206394623406,,,15.798624038696287,9.721450328180984,60.19833869934082,9.721450328180984,,,4,2.342728345369639,0.0,2.231085717006242,0.7145856306763442,0.9523450388155296,A,A_Full_FedALA,0
118,2,18,permuted-mnist-task2-npz,0,0,1,0,1,none,1,0,0.5426961421759862,0.6410923276983095,0.0983961855223233,0.4161248374512353,0.3619419159081057,-0.0541829215431295,0.4787234042553191,0.0,2,"{""1"": 0.41612483745123535, ""2"": 0.5426961421759862}","{""1"": 0.36194191590810576, ""2"": 0.6410923276983095}","{""1"": -0.05418292154312959, ""2"": 0.09839618552232332}",,,,,57.02364349365234,9.721450328180984,49.47137069702149,9.615248835756384,,,68.43904876708984,10.2345340093971,71.34451141357422,10.2345340093971,,,4,3.376871521704572,0.0,1.9520527299526504,2.7554947674752994,0.578065442349645,A,A_Full_FedALA,0
119,2,19,permuted-mnist-task2-npz,0,0,1,0,1,none,1,0,0.6410923276983095,0.6276549631556133,-0.0134373645426961,0.3619419159081057,0.3727785002167317,0.0108365843086259,0.0,0.0,2,"{""1"": 0.36194191590810576, ""2"": 0.6410923276983095}","{""1"": 0.3727785002167317, ""2"": 0.6276549631556133}","{""1"": 0.01083658430862594, ""2"": -0.013437364542696173}",,,,,76.81273574829102,10.2345340093971,53.84830856323242,10.2345340093971,,,42.106475830078125,10.71235110455258,50.35461502075195,10.71235110455258,,,4,2.3441466376090925,0.0,0.4876019051867309,2.292873271829973,0.2080082778796856,A,A_Full_FedALA,0
